Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,200305,00299600,North Dakota State College of Science,ND,12,,3,NJCAA,1067,575,1642,7,Football,96,,,,96,0,623,59819,0,0,59819,,,,,,149283,,149283,,,,149283,0,149283,157953,,157953,,,,157953,0,157953
2024,200332,00299700,North Dakota State University-Main Campus,ND,2,,1,NCAA,4322,4358,8680,7,Football,130,,,,130,0,16595,2157394,0,0,2157394,,,,,,8353482,,8353482,,,,8353482,0,8353482,8353482,,8353482,,,,8353482,0,8353482
2024,218441,00344100,North Greenville University,SC,4,,1,NCAA,833,910,1743,7,Football,120,,,,120,0,1859,223100,0,0,223100,,,,,,1562406,,1562406,,,,1562406,0,1562406,1453020,,1453020,,,,1453020,0,1453020
2024,147679,00173500,North Park University,IL,6,,1,NCAA,763,967,1730,7,Football,110,,,,110,0,1357,149253,0,0,149253,,,,,,745132,,745132,,,,745132,0,745132,745132,,745132,,,,745132,0,745132
2024,176169,00242600,Northeast Mississippi Community College,MS,12,,3,NJCAA,958,1566,2524,7,Football,65,,,,65,0,1656,107622,0,0,107622,,,,,,1078672,,1078672,,,,1078672,0,1078672,1078672,,1078672,,,,1078672,0,1078672
2024,207290,00316000,Northeastern Oklahoma A&M College,OK,12,,3,NJCAA,553,801,1354,7,Football,135,,,,135,0,1341,181004,0,0,181004,,,,,,1044294,,1044294,,,,1044294,0,1044294,1033625,,1033625,,,,1033625,0,1033625
2024,207263,00316100,Northeastern State University,OK,4,,1,NCAA,1466,2142,3608,7,Football,129,,,,129,0,3609,465553,0,0,465553,,,,,,1969286,,1969286,,,,1969286,0,1969286,1969286,,1969286,,,,1969286,0,1969286
2024,105330,00108200,Northern Arizona University,AZ,2,,1,NCAA,7622,12418,20040,7,Football,120,,,,120,0,13897,1667682,0,0,1667682,,,,,,6817523,,6817523,,,,6817523,0,6817523,6817523,,6817523,,,,6817523,0,6817523
2024,147703,00173700,Northern Illinois University,IL,1,,1,NCAA,4643,5376,10019,7,Football,143,,,,143,0,10195,1457878,0,0,1457878,,,,,,13249127,,13249127,,,,13249127,0,13249127,13199127,,13199127,,,,13199127,0,13199127
2024,171456,00230100,Northern Michigan University,MI,4,,1,NCAA,2286,3464,5750,7,Football,97,,,,97,0,4443,431012,0,0,431012,,,,,,2653538,,2653538,,,,2653538,0,2653538,2621680,,2621680,,,,2621680,0,2621680
2024,219259,00346600,Northern State University,SD,4,,1,NCAA,477,570,1047,7,Football,125,,,,125,0,2898,362273,0,0,362273,,,,,,1921576,,1921576,,,,1921576,0,1921576,1838100,,1838100,,,,1838100,0,1838100
2024,176178,00242700,Northwest Mississippi Community College,MS,13,,3,NJCAA,1806,2816,4622,7,Football,65,,,,65,0,4653,302458,0,0,302458,,,,,,1474737,,1474737,,,,1474737,0,1474737,1474737,,1474737,,,,1474737,0,1474737
2024,178624,00249600,Northwest Missouri State University,MO,4,,1,NCAA,1560,2403,3963,7,Football,141,,,,141,0,3208,452371,0,0,452371,,,,,,3517704,,3517704,,,,3517704,0,3517704,3517704,,3517704,,,,3517704,0,3517704
2024,154101,00188300,Northwestern College,IA,10,NAIA,2,NAIA,547,510,1057,7,Football,144,,,,144,0,583,84012,0,0,84012,,,,,,1765738,,1765738,,,,1765738,0,1765738,1765738,,1765738,,,,1765738,0,1765738
2024,207306,00316300,Northwestern Oklahoma State University,OK,4,,1,NCAA,568,745,1313,7,Football,150,,,,150,0,1530,229495,0,0,229495,,,,,,1247397,,1247397,,,,1247397,0,1247397,1321119,,1321119,,,,1321119,0,1321119
2024,160038,00202100,Northwestern State University of Louisiana,LA,2,,1,NCAA,1282,2884,4166,7,Football,117,,,,117,0,4603,538507,0,0,538507,,,,,,4402028,,4402028,,,,4402028,0,4402028,3174544,,3174544,,,,3174544,0,3174544
2024,147767,00173900,Northwestern University,IL,1,,1,NCAA,4097,4851,8948,7,Football,109,,,,109,0,33877,3692626,0,0,3692626,,,,,,85587606,,85587606,,,,85587606,0,85587606,37901761,,37901761,,,,37901761,0,37901761
2024,171492,00407200,Northwood University,MI,4,,1,NCAA,864,472,1336,7,Football,137,,,,137,0,1739,238236,0,0,238236,,,,,,2437009,,2437009,,,,2437009,0,2437009,2437009,,2437009,,,,2437009,0,2437009
2024,230995,00369200,Norwich University,VT,6,,1,NCAA,1421,627,2048,7,Football,107,,,,107,0,1483,158697,0,0,158697,,,,,,651364,,651364,,,,651364,0,651364,651364,,651364,,,,651364,0,651364
2024,152099,00182400,Oakland City University,IN,9,,2,NAIA,305,186,491,7,Football,55,,,,55,0,1205,66287,0,0,66287,,,,,,1367346,,1367346,,,,1367346,0,1367346,1367346,,1367346,,,,1367346,0,1367346
2024,204501,00308600,Oberlin College,OH,6,,1,NCAA,1174,1695,2869,7,Football,40,,,,40,0,1290,51618,0,0,51618,,,,,,636652,,636652,,,,636652,0,636652,636652,,636652,,,,636652,0,636652
2024,204617,00303500,Ohio Dominican University,OH,4,,1,NCAA,369,353,722,7,Football,126,,,,126,0,1430,180220,0,0,180220,,,,,,1195758,,1195758,,,,1195758,0,1195758,1269829,,1269829,,,,1269829,0,1269829
2024,204635,00308900,Ohio Northern University,OH,6,,1,NCAA,1346,1111,2457,7,Football,126,,,,126,0,1104,139077,0,0,139077,,,,,,743255,,743255,,,,743255,0,743255,743255,,743255,,,,743255,0,743255
2024,204796,00309000,Ohio State University-Main Campus,OH,1,,1,NCAA,21178,21777,42955,7,Football,122,,,,122,0,107048,13059911,0,0,13059911,,,,,,160549826,,160549826,,,,160549826,0,160549826,92359309,,92359309,,,,92359309,0,92359309
2024,204857,00310000,Ohio University-Main Campus,OH,1,,1,NCAA,6798,9890,16688,7,Football,136,,,,136,0,17905,2435066,0,0,2435066,,,,,,10812487,,10812487,,,,10812487,0,10812487,10812487,,10812487,,,,10812487,0,10812487
2024,204909,00310900,Ohio Wesleyan University,OH,6,,1,NCAA,657,851,1508,7,Football,94,,,,94,0,1926,181056,0,0,181056,,,,,,638323,,638323,,,,638323,0,638323,638323,,638323,,,,638323,0,638323
2024,207403,00316400,Oklahoma Baptist University,OK,4,,1,NCAA,577,707,1284,7,Football,130,,,,130,0,1458,189566,0,0,189566,,,,,,2481503,,2481503,,,,2481503,0,2481503,2333523,,2333523,,,,2333523,0,2333523
2024,207351,00317400,Oklahoma Panhandle State University,OK,9,,2,NAIA,364,395,759,7,Football,113,,,,113,0,1415,159861,0,0,159861,,,,,,750328,,750328,,,,750328,0,750328,737249,,737249,,,,737249,0,737249
2024,207388,00317000,Oklahoma State University-Main Campus,OK,1,,1,NCAA,9426,10546,19972,7,Football,136,,,,136,0,37076,5042376,0,0,5042376,,,,,,56992244,,56992244,,,,56992244,0,56992244,32830617,,32830617,,,,32830617,0,32830617
2024,232982,00372800,Old Dominion University,VA,1,,1,NCAA,6238,7336,13574,7,Football,116,,,,116,0,30610,3550798,0,0,3550798,,,,,,14787371,,14787371,,,,14787371,0,14787371,14787371,,14787371,,,,14787371,0,14787371
2024,147828,00174100,Olivet Nazarene University,IL,9,,2,NAIA,1170,1347,2517,7,Football,139,,,,139,0,225,31254,0,0,31254,,,,,,1761388,,1761388,,,,1761388,0,1761388,1924560,,1924560,,,,1924560,0,1924560
2024,120342,00125000,Orange Coast College,CA,17,,8,other,3205,2871,6076,7,Football,75,,,,75,0,610,45735,0,0,45735,,,,,,227199,,227199,,,,227199,0,227199,227199,,227199,,,,227199,0,227199
2024,209542,00321000,Oregon State University,OR,1,,1,NCAA,11136,10836,21972,7,Football,116,,,,116,0,48420,5616727,0,0,5616727,,,,,,32621301,,32621301,,,,32621301,0,32621301,23847865,,23847865,,,,23847865,0,23847865
2024,155627,00193700,Ottawa University-Ottawa,KS,9,,2,NAIA,493,318,811,7,Football,134,,,,134,0,676,90636,0,0,90636,,,,,,2542321,,2542321,,,,2542321,0,2542321,1828037,,1828037,,,,1828037,0,1828037
2024,464226,00193722,Ottawa University-Surprise,AZ,9,,2,NAIA,502,275,777,7,Football,180,,,,180,0,1959,352641,0,0,352641,,,,,,3764716,,3764716,,,,3764716,0,3764716,2219512,,2219512,,,,2219512,0,2219512
2024,204936,00311000,Otterbein University,OH,6,,1,NCAA,813,1251,2064,7,Football,87,,,,87,0,1075,93503,0,0,93503,,,,,,449247,,449247,,,,449247,0,449247,407942,,407942,,,,407942,0,407942
2024,107512,00110200,Ouachita Baptist University,AR,4,,1,NCAA,706,874,1580,7,Football,125,,,,125,0,3145,393088,0,0,393088,,,,,,2731413,,2731413,,,,2731413,0,2731413,2733903,,2733903,,,,2733903,0,2733903
2024,194310,00279100,Pace University,NY,4,,1,NCAA,2524,4857,7381,7,Football,112,,,,112,0,2989,334811,0,0,334811,,,,,,1686804,,1686804,,,,1686804,0,1686804,1699695,,1699695,,,,1699695,0,1699695
2024,236230,00378500,Pacific Lutheran University,WA,6,,1,NCAA,841,1512,2353,7,Football,103,,,,103,0,2620,269843,0,0,269843,,,,,,1317604,,1317604,,,,1317604,0,1317604,949986,,949986,,,,949986,0,949986
2024,495147,04284000,Pacific Northwest Christian College,WA,12,,3,NJCAA,91,24,115,7,Football,72,,,,72,0,2495,179606,0,0,179606,,,,,,276726,,276726,,,,276726,0,276726,276726,,276726,,,,276726,0,276726
2024,209612,00321200,Pacific University,OR,6,,1,NCAA,633,813,1446,7,Football,133,,,,133,0,1350,179495,0,0,179495,,,,,,777536,,777536,,,,777536,0,777536,777536,,777536,,,,777536,0,777536
2024,120971,00126000,Palomar College,CA,17,,8,other,3354,2965,6319,7,Football,100,,,,100,0,1116,111629,0,0,111629,,,,,,211059,,211059,,,,211059,0,211059,211059,,211059,,,,211059,0,211059
2024,121044,00126100,Pasadena City College,CA,17,,8,other,4256,4414,8670,7,Football,94,,,,94,0,1090,102486,0,0,102486,,,,,,615799,,615799,,,,615799,0,615799,568887,,568887,,,,568887,0,568887
2024,176239,00243000,Pearl River Community College,MS,12,,3,NJCAA,1391,2711,4102,7,Football,64,,,,64,0,2194,140425,0,0,140425,,,,,,811794,,811794,,,,811794,0,811794,811794,,811794,,,,811794,0,811794
2024,214777,00332900,Pennsylvania State University-Main Campus,PA,1,,1,NCAA,21723,19725,41448,7,Football,130,,,,130,0,179997,23399612,0,0,23399612,,,,,,150314572,,150314572,,,,150314572,0,150314572,77386097,,77386097,,,,77386097,0,77386097
2024,498571,00331600,Pennsylvania Western University,PA,4,,1,NCAA,2599,3864,6463,7,Football,316,,,,316,0,1620,511762,0,0,511762,,,,,,4217616,,4217616,,,,4217616,0,4217616,3887206,,3887206,,,,3887206,0,3887206
2024,181534,00255900,Peru State College,NE,10,,2,NAIA,437,498,935,7,Football,134,,,,134,0,7,1000,0,0,1000,,,,,,452481,,452481,,,,452481,0,452481,247449,,247449,,,,247449,0,247449
2024,155681,00192600,Pittsburg State University,KS,4,,1,NCAA,1913,1976,3889,7,Football,134,,,,134,0,7355,985636,0,0,985636,,,,,,3330171,,3330171,,,,3330171,0,3330171,3330171,,3330171,,,,3330171,0,3330171
2024,121257,00117200,Pitzer College,CA,6,,1,NCAA,494,701,1195,7,Football,97,,,,97,0,1527,148160,0,0,148160,,,,,,626110,,626110,,,,626110,0,626110,651607,,651607,,,,651607,0,651607
2024,183080,00259100,Plymouth State University,NH,6,,1,NCAA,1599,1492,3091,7,Football,108,,,,108,0,483,52143,0,0,52143,,,,,,431746,,431746,,,,431746,0,431746,375930,,375930,,,,375930,0,375930
2024,138868,00154700,Point University,GA,10,,2,NAIA,649,562,1211,7,Football,121,,,,121,0,2781,336524,0,0,336524,,,,,,1575198,,1575198,,,,1575198,0,1575198,1575198,,1575198,,,,1575198,0,1575198
2024,121345,00117300,Pomona College,CA,6,,1,NCAA,740,919,1659,7,Football,97,,,,97,0,1527,148160,0,0,148160,,,,,,626110,,626110,,,,626110,0,626110,651607,,651607,,,,651607,0,651607
2024,209807,00321600,Portland State University,OR,2,,1,NCAA,4338,5671,10009,7,Football,118,,,,118,0,10246,1208997,0,0,1208997,,,,,,5448584,,5448584,,,,5448584,0,5448584,5448584,,5448584,,,,5448584,0,5448584
2024,130183,00140100,Post University,CT,4,,1,NCAA,1394,4021,5415,7,Football,101,,,,101,0,2413,243687,0,0,243687,,,,,,1276527,,1276527,,,,1276527,0,1276527,1276527,,1276527,,,,1276527,0,1276527
2024,227526,00363000,Prairie View A & M University,TX,2,,1,NCAA,2703,5458,8161,7,Football,101,,,,101,0,9447,954158,0,0,954158,,,,,,3609079,,3609079,,,,3609079,0,3609079,3609079,,3609079,,,,3609079,0,3609079
2024,218539,00344500,Presbyterian College,SC,8,NCAA Division I-FCS with exception of Football,8,other,424,424,848,7,Football,138,,,,138,0,6572,906911,0,0,906911,,,,,,1815834,,1815834,,,,1815834,0,1815834,1815834,,1815834,,,,1815834,0,1815834
2024,186131,00262700,Princeton University,NJ,2,,1,NCAA,2833,2876,5709,7,Football,122,,,,122,0,7303,890971,0,0,890971,,,,,,5068991,,5068991,,,,5068991,0,5068991,5068991,,5068991,,,,5068991,0,5068991
2024,243780,00182500,Purdue University-Main Campus,IN,1,,1,NCAA,24972,16921,41893,7,Football,126,,,,126,0,61685,7772335,0,0,7772335,,,,,,83144029,,83144029,,,,83144029,0,83144029,37193229,,37193229,,,,37193229,0,37193229
2024,148131,00174500,Quincy University,IL,4,,1,NCAA,587,402,989,7,Football,130,,,,130,0,1682,218606,0,0,218606,,,,,,1770122,,1770122,,,,1770122,0,1770122,1734025,,1734025,,,,1734025,0,1734025
2024,233295,00373300,Randolph-Macon College,VA,6,,1,NCAA,753,860,1613,7,Football,142,,,,142,0,1228,174427,0,0,174427,,,,,,861643,,861643,,,,861643,0,861643,814163,,814163,,,,814163,0,814163
2024,117052,00130800,Reedley College,CA,17,,8,other,996,870,1866,7,Football,99,,,,99,0,1410,139568,0,0,139568,,,,,,439039,,439039,,,,439039,0,439039,433002,,433002,,,,433002,0,433002
2024,140872,00158900,Reinhardt University,GA,9,,2,NAIA,561,469,1030,7,Football,156,,,,156,0,1510,235615,0,0,235615,,,,,,2496000,,2496000,,,,2496000,0,2496000,2477654,,2477654,,,,2477654,0,2477654
2024,194824,00280300,Rensselaer Polytechnic Institute,NY,6,,1,NCAA,3893,1772,5665,7,Football,114,,,,114,0,899,102438,0,0,102438,,,,,,808183,,808183,,,,808183,0,808183,790941,,790941,,,,790941,0,790941
2024,221351,00351900,Rhodes College,TN,6,,1,NCAA,731,1016,1747,7,Football,84,,,,84,0,3689,309835,0,0,309835,,,,,,850398,,850398,,,,850398,0,850398,850398,,850398,,,,850398,0,850398
2024,227757,00360400,Rice University,TX,1,,1,NCAA,2349,2323,4672,7,Football,123,,,,123,0,29721,3655646,0,0,3655646,,,,,,19591289,,19591289,,,,19591289,0,19591289,19591289,,19591289,,,,19591289,0,19591289
2024,239628,00388400,Ripon College,WI,6,,1,NCAA,371,309,680,7,Football,87,,,,87,0,1710,148776,0,0,148776,,,,,,451252,,451252,,,,451252,0,451252,445752,,445752,,,,445752,0,445752
2024,121901,00127000,Riverside City College,CA,17,,8,other,2489,3155,5644,7,Football,107,,,,107,0,374,39970,0,0,39970,,,,,,724140,,724140,,,,724140,0,724140,724140,,724140,,,,724140,0,724140
2024,215655,00335900,Robert Morris University,PA,2,,1,NCAA,1520,1260,2780,7,Football,139,,,,139,0,2994,416197,0,0,416197,,,,,,3760579,,3760579,,,,3760579,0,3760579,3760579,,3760579,,,,3760579,0,3760579
2024,174738,00237300,Rochester Community and Technical College,MN,14,,3,NJCAA,722,736,1458,7,Football,76,,,,76,0,662,50279,0,0,50279,,,,,,142294,,142294,,,,142294,0,142294,120740,,120740,,,,120740,0,120740
2024,148405,00174800,Rockford University,IL,6,,1,NCAA,462,468,930,7,Football,101,,,,101,0,769,77690,0,0,77690,,,,,,425557,,425557,,,,425557,0,425557,425557,,425557,,,,425557,0,425557
2024,180595,00253400,Rocky Mountain College,MT,9,,2,NAIA,455,371,826,7,Football,135,,,,135,0,3021,407835,0,0,407835,,,,,,2928242,,2928242,,,,2928242,0,2928242,2928242,,2928242,,,,2928242,0,2928242
2024,148487,00174900,Roosevelt University,IL,4,,1,NCAA,973,1543,2516,7,Football,126,,,,126,0,2212,278750,0,0,278750,,,,,,2863865,,2863865,,,,2863865,0,2863865,2863865,,2863865,,,,2863865,0,2863865
2024,152318,00183000,Rose-Hulman Institute of Technology,IN,6,,1,NCAA,1734,560,2294,7,Football,105,,,,105,0,1387,145636,0,0,145636,,,,,,569693,,569693,,,,569693,0,569693,506540,,506540,,,,506540,0,506540
2024,184782,00260900,Rowan University,NJ,6,,1,NCAA,7235,6946,14181,7,Football,98,,,,98,0,1785,174919,0,0,174919,,,,,,727834,,727834,,,,727834,0,727834,681070,,681070,,,,681070,0,681070
2024,186380,00262900,Rutgers University-New Brunswick,NJ,1,,1,NCAA,18192,18378,36570,7,Football,137,,,,137,0,105469,14449212,0,0,14449212,,,,,,75922954,,75922954,,,,75922954,0,75922954,75922954,,75922954,,,,75922954,0,75922954
2024,122180,00123300,Sacramento City College,CA,17,,8,other,2024,2511,4535,7,Football,72,,,,72,0,943,67901,0,0,67901,,,,,,358722,,358722,,,,358722,0,358722,358722,,358722,,,,358722,0,358722
2024,130253,00140300,Sacred Heart University,CT,2,,1,NCAA,2433,4330,6763,7,Football,154,,,,154,0,5355,824704,0,0,824704,,,,,,5413486,,5413486,,,,5413486,0,5413486,5413486,,5413486,,,,5413486,0,5413486
2024,122205,00891800,Saddleback College,CA,17,,8,other,3131,2927,6058,7,Football,91,,,,91,0,1638,149074,0,0,149074,,,,,,556888,,556888,,,,556888,0,556888,544408,,544408,,,,544408,0,544408
2024,172051,00231400,Saginaw Valley State University,MI,4,,1,NCAA,1906,3372,5278,7,Football,147,,,,147,0,2410,354229,0,0,354229,,,,,,2125434,,2125434,,,,2125434,0,2125434,2125434,,2125434,,,,2125434,0,2125434
2024,154235,00188900,Saint Ambrose University,IA,10,,2,NAIA,864,941,1805,7,Football,144,,,,144,0,1543,222204,0,0,222204,,,,,,1656970,,1656970,,,,1656970,0,1656970,1564275,,1564275,,,,1564275,0,1564275
2024,183239,00258700,Saint Anselm College,NH,4,,1,NCAA,834,1235,2069,7,Football,132,,,,132,0,988,130451,0,0,130451,,,,,,1697443,,1697443,,,,1697443,0,1697443,1625829,,1625829,,,,1625829,0,1625829
2024,215743,00336600,Saint Francis University,PA,2,,1,NCAA,596,826,1422,7,Football,126,,,,126,0,3431,432262,0,0,432262,,,,,,3647517,,3647517,,,,3647517,0,3647517,3647517,,3647517,,,,3647517,0,3647517
2024,152381,00183500,Saint Mary-of-the-Woods College,IN,9,,2,NAIA,250,524,774,7,Football,71,,,,71,0,1181,83872,0,0,83872,,,,,,708754,,708754,,,,708754,0,708754,688702,,688702,,,,688702,0,688702
2024,239716,00389200,Saint Norbert College,WI,6,,1,NCAA,768,883,1651,7,Football,131,,,,131,0,1053,138000,0,0,138000,,,,,,671730,,671730,,,,671730,0,671730,671730,,671730,,,,671730,0,671730
2024,215798,00336800,Saint Vincent College,PA,6,,1,NCAA,739,507,1246,7,Football,107,,,,107,0,2027,216928,0,0,216928,,,,,,675685,,675685,,,,675685,0,675685,675685,,675685,,,,675685,0,675685
2024,148627,00176800,Saint Xavier University,IL,10,,2,NAIA,1140,1800,2940,7,Football,98,,,,98,0,1428,139919,0,0,139919,,,,,,1381871,,1381871,,,,1381871,0,1381871,1381871,,1381871,,,,1381871,0,1381871
2024,163851,00209100,Salisbury University,MD,6,,1,NCAA,2526,3289,5815,7,Football,138,,,,138,0,1028,141845,0,0,141845,,,,,,668115,,668115,,,,668115,0,668115,668115,,668115,,,,668115,0,668115
2024,217536,00341100,Salve Regina University,RI,6,,1,NCAA,633,1437,2070,7,Football,150,,,,150,0,1271,190648,0,0,190648,,,,,,595785,,595785,,,,595785,0,595785,518074,,518074,,,,518074,0,518074
2024,227881,00360600,Sam Houston State University,TX,1,,1,NCAA,5571,9254,14825,7,Football,127,,,,127,0,18609,2363291,0,0,2363291,,,,,,9740021,,9740021,,,,9740021,0,9740021,9740021,,9740021,,,,9740021,0,9740021
2024,102049,00103600,Samford University,AL,2,,1,NCAA,1446,2702,4148,7,Football,112,,,,112,0,6208,695250,0,0,695250,,,,,,6730393,,6730393,,,,6730393,0,6730393,6096558,,6096558,,,,6096558,0,6096558
2024,123527,00127200,San Bernardino Valley College,CA,17,,8,other,1657,1852,3509,7,Football,51,,,,51,0,225,11465,0,0,11465,,,,,,130314,,130314,,,,130314,0,130314,130314,,130314,,,,130314,0,130314
2024,122375,00127500,San Diego Mesa College,CA,17,,8,other,1413,1399,2812,7,Football,103,,,,103,0,561,57761,0,0,57761,,,,,,347574,,347574,,,,347574,0,347574,347574,,347574,,,,347574,0,347574
2024,122409,00115100,San Diego State University,CA,1,,1,NCAA,13759,18371,32130,7,Football,116,,,,116,0,83248,9656794,0,0,9656794,,,,,,24485873,,24485873,,,,24485873,0,24485873,22274021,,22274021,,,,22274021,0,22274021
2024,122658,00128000,San Joaquin Delta College,CA,17,,8,other,3916,5025,8941,7,Football,57,,,,57,0,1039,59205,0,0,59205,,,,,,252589,,252589,,,,252589,0,252589,279836,,279836,,,,279836,0,279836
2024,122746,00128200,San Jose City College,CA,17,,8,other,865,873,1738,7,Football,68,,,,68,0,1546,105095,0,0,105095,,,,,,271911,,271911,,,,271911,0,271911,271911,,271911,,,,271911,0,271911
2024,122755,00115500,San Jose State University,CA,1,,1,NCAA,11661,10994,22655,7,Football,103,,,,103,0,21562,2220879,0,0,2220879,,,,,,11937986,,11937986,,,,11937986,0,11937986,11937986,,11937986,,,,11937986,0,11937986
2024,121619,00128400,Santa Ana College,CA,17,,8,other,2163,2089,4252,7,Football,89,,,,89,0,1190,105869,0,0,105869,,,,,,289120,,289120,,,,289120,0,289120,289120,,289120,,,,289120,0,289120
2024,122889,00128500,Santa Barbara City College,CA,17,,8,other,2158,2553,4711,7,Football,75,,,,75,0,1327,99554,0,0,99554,,,,,,278397,,278397,,,,278397,0,278397,278397,,278397,,,,278397,0,278397
2024,122977,00128600,Santa Monica College,CA,17,,8,other,4361,4945,9306,7,Football,96,,,,96,0,451,43296,0,0,43296,,,,,,259474,,259474,,,,259474,0,259474,259474,,259474,,,,259474,0,259474
2024,123013,00128700,Santa Rosa Junior College,CA,17,,8,other,2462,2534,4996,7,Football,77,,,,77,0,1304,100408,0,0,100408,,,,,,411749,,411749,,,,411749,0,411749,379589,,379589,,,,379589,0,379589
2024,140960,00159000,Savannah State University,GA,4,,1,NCAA,924,1577,2501,7,Football,129,,,,129,0,338,43544,0,0,43544,,,,,,549887,,549887,,,,549887,0,549887,549887,,549887,,,,549887,0,549887
2024,215947,00336200,Seton Hill University,PA,4,,1,NCAA,522,872,1394,7,Football,122,,,,122,0,1473,179683,0,0,179683,,,,,,1703457,,1703457,,,,1703457,0,1703457,1703457,,1703457,,,,1703457,0,1703457
2024,123299,00128900,Shasta College,CA,17,,8,other,1283,1780,3063,7,Football,88,,,,88,0,590,51885,0,0,51885,,,,,,165676,,165676,,,,165676,0,165676,165676,,165676,,,,165676,0,165676
2024,199643,00296200,Shaw University,NC,4,,1,NCAA,411,410,821,7,Football,111,,,,111,0,1593,176785,0,0,176785,,,,,,1304306,,1304306,,,,1304306,0,1304306,1304306,,1304306,,,,1304306,0,1304306
2024,233541,00373700,Shenandoah University,VA,6,,1,NCAA,874,1183,2057,7,Football,141,,,,141,0,844,119007,0,0,119007,,,,,,555929,,555929,,,,555929,0,555929,555929,,555929,,,,555929,0,555929
2024,237792,00382200,Shepherd University,WV,4,,1,NCAA,856,1291,2147,7,Football,113,,,,113,0,1396,157700,0,0,157700,,,,,,1600213,,1600213,,,,1600213,0,1600213,1600213,,1600213,,,,1600213,0,1600213
2024,216010,00332600,Shippensburg University of Pennsylvania,PA,4,,1,NCAA,1897,1965,3862,7,Football,95,,,,95,0,2488,236367,0,0,236367,,,,,,1067116,,1067116,,,,1067116,0,1067116,1189904,,1189904,,,,1189904,0,1189904
2024,140988,00159100,Shorter University,GA,4,,1,NCAA,505,475,980,7,Football,151,,,,151,0,1391,210009,0,0,210009,,,,,,1573019,,1573019,,,,1573019,0,1573019,1573019,,1573019,,,,1573019,0,1573019
2024,172264,00231600,Siena Heights University,MI,10,,2,NAIA,540,587,1127,7,Football,132,,,,132,0,1464,193252,0,0,193252,,,,,,1821982,,1821982,,,,1821982,0,1821982,1821982,,1821982,,,,1821982,0,1821982
2024,123341,00129000,Sierra College,CA,17,,8,other,3124,3396,6520,7,Football,139,,,,139,0,1262,175398,0,0,175398,,,,,,418083,,418083,,,,418083,0,418083,410205,,410205,,,,410205,0,410205
2024,154350,00188700,Simpson College,IA,6,,1,NCAA,601,600,1201,7,Football,115,,,,115,0,1469,168935,0,0,168935,,,,,,656631,,656631,,,,656631,0,656631,573130,,573130,,,,573130,0,573130
2024,123457,00129100,Simpson University,CA,10,,2,NAIA,394,337,731,7,Football,108,,,,108,0,2917,315000,0,0,315000,,,,,,3250960,,3250960,,,,3250960,0,3250960,3250960,,3250960,,,,3250960,0,3250960
2024,216038,00332700,Slippery Rock University of Pennsylvania,PA,4,,1,NCAA,2845,3581,6426,7,Football,105,,,,105,0,2247,235921,0,0,235921,,,,,,1364952,,1364952,,,,1364952,0,1364952,1349996,,1349996,,,,1349996,0,1349996
2024,230597,00367900,Snow College,UT,12,,3,NJCAA,1271,1540,2811,7,Football,82,,,,82,0,9133,748918,0,0,748918,,,,,,1555022,,1555022,,,,1555022,0,1555022,1555022,,1555022,,,,1555022,0,1555022
2024,218733,00344600,South Carolina State University,SC,2,,1,NCAA,1221,1468,2689,7,Football,126,,,,126,0,8354,1052554,0,0,1052554,,,,,,4260476,,4260476,,,,4260476,0,4260476,4260476,,4260476,,,,4260476,0,4260476
2024,219347,00347000,South Dakota School of Mines and Technology,SD,4,,1,NCAA,1426,368,1794,7,Football,119,,,,119,0,1556,185114,0,0,185114,,,,,,1710720,,1710720,,,,1710720,0,1710720,1710720,,1710720,,,,1710720,0,1710720
2024,219356,00347100,South Dakota State University,SD,2,,1,NCAA,3743,4382,8125,7,Football,114,,,,114,0,10294,1173542,0,0,1173542,,,,,,5920753,,5920753,,,,5920753,0,5920753,5920753,,5920753,,,,5920753,0,5920753
2024,179557,00250100,Southeast Missouri State University,MO,2,,1,NCAA,2307,3341,5648,7,Football,104,,,,104,0,8550,889187,0,0,889187,,,,,,3681354,,3681354,,,,3681354,0,3681354,3681354,,3681354,,,,3681354,0,3681354
