Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,201371,00301600,Bluffton University,OH,6,,1,NCAA,334,241,575,15,Soccer,24,32,,,24,32,1367,32803,969,31013,63816,,,,,,91368,115532,206900,,,,91368,115532,206900,84249,92915,177164,,,,84249,92915,177164
2024,217749,00342100,Bob Jones University,SC,16,,4,NCCAA,894,1012,1906,15,Soccer,24,24,,,24,24,909,21815,922,22132,43947,,,,,,100898,113185,214083,,,,100898,113185,214083,100898,113185,214083,,,,100898,113185,214083
2024,142115,00161600,Boise State University,ID,1,,1,NCAA,6072,8020,14092,15,Soccer,,39,,,0,39,0,0,9238,360297,360297,,,,,,,1825693,1825693,,,,0,1825693,1825693,,1825693,1825693,,,,0,1825693,1825693
2024,164924,00212800,Boston College,MA,1,,1,NCAA,4664,5148,9812,15,Soccer,35,38,,,35,38,12263,429194,10835,411711,840905,,,,,,1990839,2777121,4767960,,,,1990839,2777121,4767960,1990839,2777121,4767960,,,,1990839,2777121,4767960
2024,164988,00213000,Boston University,MA,3,,1,NCAA,7540,10501,18041,15,Soccer,28,32,,,28,32,7189,201282,8470,271052,472334,,,,,,1536870,2338372,3875242,,,,1536870,2338372,3875242,1536870,2338372,3875242,,,,1536870,2338372,3875242
2024,161004,00203800,Bowdoin College,ME,6,,1,NCAA,897,975,1872,15,Soccer,31,23,,,31,23,3584,111096,2503,57572,168668,,,,,,377807,395941,773748,,,,377807,395941,773748,305482,355132,660614,,,,305482,355132,660614
2024,201441,00301800,Bowling Green State University-Main Campus,OH,1,,1,NCAA,5196,6978,12174,15,Soccer,26,30,,,26,30,681,17715,602,18060,35775,,,,,,754856,826297,1581153,,,,754856,826297,1581153,742546,818477,1561023,,,,742546,818477,1561023
2024,143358,00164100,Bradley University,IL,3,,1,NCAA,1702,1796,3498,15,Soccer,33,,,,33,0,4162,137352,0,0,137352,,,,,,1154420,,1154420,,,,1154420,0,1154420,1154420,,1154420,,,,1154420,0,1154420
2024,165015,00213300,Brandeis University,MA,7,,1,NCAA,1548,2063,3611,15,Soccer,35,27,,,35,27,2474,86587,3105,83834,170421,,,,,,301600,288558,590158,,,,301600,288558,590158,301600,288558,590158,,,,301600,288558,590158
2024,139199,00155600,Brenau University,GA,9,,2,NAIA,80,793,873,15,Soccer,,24,,,0,24,0,0,2538,60909,60909,,,,,,,399184,399184,,,,0,399184,399184,,397872,397872,,,,0,397872,397872
2024,156356,00195800,Brescia University,KY,9,,2,NAIA,219,258,477,15,Soccer,33,25,,,33,25,433,14274,494,12354,26628,,,,,,271823,244383,516206,,,,271823,244383,516206,271823,228124,499947,,,,271823,228124,499947
2024,198066,00291200,Brevard College,NC,6,,1,NCAA,504,305,809,15,Soccer,69,28,,,69,28,1048,72327,2403,67284,139611,,,,,,148133,151571,299704,,,,148133,151571,299704,148133,151571,299704,,,,148133,151571,299704
2024,139205,00155700,Brewton-Parker College,GA,9,,2,NAIA,387,229,616,15,Soccer,29,24,,,29,24,1733,50263,1876,45035,95298,,,,,,581508,394705,976213,,,,581508,394705,976213,581508,394705,976213,,,,581508,394705,976213
2024,152992,00184600,Briar Cliff University,IA,10,,2,NAIA,322,240,562,15,Soccer,42,28,,,42,28,782,32860,766,21453,54313,,,,,,631582,478521,1110103,,,,631582,478521,1110103,626736,476721,1103457,,,,626736,476721,1103457
2024,231581,00370400,Bridgewater College,VA,6,,1,NCAA,735,661,1396,15,Soccer,30,28,,,30,28,1889,56671,2789,78105,134776,,,,,,166745,179665,346410,,,,166745,179665,346410,166745,179665,346410,,,,166745,179665,346410
2024,165024,00218300,Bridgewater State University,MA,6,,1,NCAA,2832,3791,6623,15,Soccer,30,29,,,30,29,694,20810,909,26363,47173,,,,,,63224,77559,140783,,,,63224,77559,140783,54603,67646,122249,,,,54603,67646,122249
2024,230038,00367000,Brigham Young University,UT,1,,1,NCAA,14605,15542,30147,15,Soccer,,31,,,0,31,0,0,33275,1031521,1031521,,,,,,,5004505,5004505,,,,0,5004505,5004505,,4378229,4378229,,,,0,4378229,4378229
2024,165033,00217600,Bristol Community College,MA,14,,3,NJCAA,778,1230,2008,15,Soccer,22,15,,,22,15,180,3968,167,2508,6476,,,,,,28887,18991,47878,,,,28887,18991,47878,28887,18991,47878,,,,28887,18991,47878
2024,183859,00840400,Brookdale Community College,NJ,14,,3,NJCAA,2099,1987,4086,15,Soccer,25,14,,,25,14,489,12216,804,11257,23473,,,,,,24466,24419,48885,,,,24466,24419,48885,24466,24419,48885,,,,24466,24419,48885
2024,217156,00340100,Brown University,RI,2,,1,NCAA,3588,3597,7185,15,Soccer,31,31,,,31,31,4581,142014,6787,210411,352425,,,,,,809360,1040502,1849862,,,,809360,1040502,1849862,809360,1040502,1849862,,,,809360,1040502,1849862
2024,219790,00353600,Bryan College-Dayton,TN,10,,2,NAIA,376,346,722,15,Soccer,58,31,,,58,31,1039,60237,1488,46118,106355,,,,,,415602,235948,651550,,,,415602,235948,651550,398032,230423,628455,,,,398032,230423,628455
2024,188517,00267807,Bryant & Stratton College-Albany,NY,20,,8,other,93,113,206,15,Soccer,19,,,,19,0,2585,49115,0,0,49115,,,,,,196142,,196142,,,,196142,0,196142,196142,,196142,,,,196142,0,196142
2024,189583,00267800,Bryant & Stratton College-Buffalo,NY,20,,8,other,147,435,582,15,Soccer,21,,,,21,0,3060,64253,0,0,64253,,,,,,331584,,331584,,,,331584,0,331584,331584,,331584,,,,331584,0,331584
2024,189592,00267803,Bryant & Stratton College-Greece,NY,20,,8,other,95,205,300,15,Soccer,52,,,,52,0,2684,139590,0,0,139590,,,,,,877406,,877406,,,,877406,0,877406,877406,,877406,,,,877406,0,877406
2024,189565,00267806,Bryant & Stratton College-Syracuse North,NY,20,,8,other,105,266,371,15,Soccer,27,19,,,27,19,6311,170398,6319,120054,290452,,,,,,609963,526433,1136396,,,,609963,526433,1136396,609963,526433,1136396,,,,609963,526433,1136396
2024,451750,00267814,Bryant & Stratton College-Wauwatosa,WI,13,,3,NJCAA,184,450,634,15,Soccer,20,27,,,20,27,1181,23629,504,13618,37247,,,,,,215839,178337,394176,,,,215839,178337,394176,215839,178337,394176,,,,215839,178337,394176
2024,217165,00340200,Bryant University,RI,2,,1,NCAA,2045,1127,3172,15,Soccer,42,28,,,42,28,3496,146830,3257,91191,238021,,,,,,1242818,1090588,2333406,,,,1242818,1090588,2333406,1242818,1090588,2333406,,,,1242818,1090588,2333406
2024,211291,00323800,Bucknell University,PA,2,,1,NCAA,1852,2016,3868,15,Soccer,28,30,,,28,30,4281,119871,3563,106892,226763,,,,,,1095520,1599756,2695276,,,,1095520,1599756,2695276,1095520,1599756,2695276,,,,1095520,1599756,2695276
2024,211307,00323900,Bucks County Community College,PA,20,,8,other,995,1134,2129,15,Soccer,23,11,,,23,11,294,6760,504,5545,12305,,,,,,20654,16838,37492,,,,20654,16838,37492,20654,16577,37231,,,,20654,16577,37231
2024,153001,00184700,Buena Vista University,IA,6,,1,NCAA,456,739,1195,15,Soccer,28,24,,,28,24,996,27883,1067,25605,53488,,,,,,143978,105094,249072,,,,143978,105094,249072,141399,105094,246493,,,,141399,105094,246493
2024,165112,01121000,Bunker Hill Community College,MA,14,,3,NJCAA,1641,2000,3641,15,Soccer,25,20,,,25,20,1696,42393,1639,32782,75175,,,,,,58022,47482,105504,,,,58022,47482,105504,58022,47482,105504,,,,58022,47482,105504
2024,209409,00320800,Bushnell University,OR,10,,2,NAIA,223,236,459,15,Soccer,43,39,,,43,39,1582,68009,1276,49779,117788,,,,,,404230,320141,724371,,,,404230,320141,724371,404230,320141,724371,,,,404230,320141,724371
2024,154800,00190600,Butler Community College,KS,12,,3,NJCAA,1069,1517,2586,15,Soccer,,28,,,0,28,0,0,807,22609,22609,,,,,,,425067,425067,,,,0,425067,425067,,400265,400265,,,,0,400265,400265
2024,150163,00178800,Butler University,IN,2,,1,NCAA,1694,2573,4267,15,Soccer,29,32,,,29,32,2311,67017,2184,69876,136893,,,,,,1298105,1641354,2939459,,,,1298105,1641354,2939459,1299790,1599496,2899286,,,,1299790,1599496,2899286
2024,110246,00807300,Butte College,CA,17,,8,other,2252,2686,4938,15,Soccer,25,18,,,25,18,281,7020,339,6101,13121,,,,,,73807,103927,177734,,,,73807,103927,177734,73807,103927,177734,,,,73807,103927,177734
2024,110334,00112400,Cabrillo College,CA,17,,8,other,1287,1499,2786,15,Soccer,31,17,,,31,17,394,12216,638,10850,23066,,,,,,149671,95793,245464,,,,149671,95793,245464,149223,92099,241322,,,,149223,92099,241322
2024,215114,00335100,Cairn University-Langhorne,PA,7,,1,NCAA,362,361,723,15,Soccer,39,22,,,39,22,803,31306,862,18955,50261,,,,,,53500,41505,95005,,,,53500,41505,95005,53500,41505,95005,,,,53500,41505,95005
2024,183910,00259800,Caldwell University,NJ,5,,1,NCAA,655,888,1543,15,Soccer,45,41,,,45,41,673,30282,794,32571,62853,,,,,,376538,376407,752945,,,,376538,376407,752945,374786,373482,748268,,,,374786,373482,748268
2024,110361,00112500,California Baptist University,CA,3,,1,NCAA,2811,4644,7455,15,Soccer,30,39,,,30,39,6475,194247,5056,197167,391414,,,,,,1595380,1609929,3205309,,,,1595380,1609929,3205309,1441164,1584430,3025594,,,,1441164,1584430,3025594
2024,110404,00113100,California Institute of Technology,CA,7,,1,NCAA,541,446,987,15,Soccer,31,25,,,31,25,556,17226,1848,46191,63417,,,,,,235594,231901,467495,,,,235594,231901,467495,235594,231901,467495,,,,235594,231901,467495
2024,110413,00113300,California Lutheran University,CA,6,,1,NCAA,1020,1228,2248,15,Soccer,41,37,,,41,37,1854,76021,2565,94898,170919,,,,,,207875,318793,526668,,,,207875,318793,526668,207875,318793,526668,,,,207875,318793,526668
2024,110422,00114300,California Polytechnic State University-San Luis Obispo,CA,2,,1,NCAA,10391,10839,21230,15,Soccer,38,46,,,38,46,6235,236945,4426,203612,440557,,,,,,1034540,1263839,2298379,,,,1034540,1263839,2298379,1034540,1263839,2298379,,,,1034540,1263839,2298379
2024,115755,00114900,California State Polytechnic University-Humboldt,CA,5,,1,NCAA,2248,2672,4920,15,Soccer,34,32,,,34,32,4513,153449,5517,176552,330001,,,,,,538355,523484,1061839,,,,538355,523484,1061839,554979,586052,1141031,,,,554979,586052,1141031
2024,110529,00114400,California State Polytechnic University-Pomona,CA,5,,1,NCAA,12262,9772,22034,15,Soccer,34,35,,,34,35,3639,123734,4591,160689,284423,,,,,,808678,784428,1593106,,,,808678,784428,1593106,772490,725677,1498167,,,,772490,725677,1498167
2024,111188,00113400,California State University Maritime Academy,CA,9,,2,NAIA,639,137,776,15,Soccer,31,12,,,31,12,1381,42797,1982,23786,66583,,,,,,118499,212427,330926,,,,118499,212427,330926,134750,219801,354551,,,,134750,219801,354551
2024,110486,00799300,California State University-Bakersfield,CA,3,,1,NCAA,2503,4657,7160,15,Soccer,28,39,,,28,39,5949,166567,6583,256721,423288,,,,,,770809,1001264,1772073,,,,770809,1001264,1772073,770809,1001264,1772073,,,,770809,1001264,1772073
2024,110538,00114600,California State University-Chico,CA,5,,1,NCAA,5468,6918,12386,15,Soccer,40,30,,,40,30,2329,93158,2925,87736,180894,,,,,,709512,373301,1082813,,,,709512,373301,1082813,538534,400045,938579,,,,538534,400045,938579
2024,110547,00114100,California State University-Dominguez Hills,CA,5,,1,NCAA,3936,5697,9633,15,Soccer,40,36,,,40,36,4332,173269,2249,80979,254248,,,,,,536554,409423,945977,,,,536554,409423,945977,536554,409423,945977,,,,536554,409423,945977
2024,110574,00113800,California State University-East Bay,CA,5,,1,NCAA,3151,4428,7579,15,Soccer,32,28,,,32,28,9323,298325,5583,156324,454649,,,,,,623391,526825,1150216,,,,623391,526825,1150216,623391,526825,1150216,,,,623391,526825,1150216
2024,110556,00114700,California State University-Fresno,CA,1,,1,NCAA,7452,10773,18225,15,Soccer,,30,,,0,30,0,0,8844,265333,265333,,,,,,,1744589,1744589,,,,0,1744589,1744589,,1744589,1744589,,,,0,1744589,1744589
2024,110565,00113700,California State University-Fullerton,CA,3,,1,NCAA,13873,17820,31693,15,Soccer,26,31,,,26,31,6328,164526,10945,339290,503816,,,,,,1010868,1316031,2326899,,,,1010868,1316031,2326899,1010868,1316031,2326899,,,,1010868,1316031,2326899
2024,110583,00113900,California State University-Long Beach,CA,3,,1,NCAA,12551,18144,30695,15,Soccer,,24,,,0,24,0,0,6657,159777,159777,,,,,,,988463,988463,,,,0,988463,988463,,988463,988463,,,,0,988463,988463
2024,110592,00114000,California State University-Los Angeles,CA,5,,1,NCAA,7125,8988,16113,15,Soccer,36,37,,,36,37,3509,126338,1917,70931,197269,,,,,,701985,468912,1170897,,,,701985,468912,1170897,701985,468912,1170897,,,,701985,468912,1170897
2024,409698,03260300,California State University-Monterey Bay,CA,5,,1,NCAA,2422,3666,6088,15,Soccer,30,34,,,30,34,4844,145319,4257,144736,290055,,,,,,439663,436040,875703,,,,439663,436040,875703,438671,435726,874397,,,,438671,435726,874397
2024,110608,00115300,California State University-Northridge,CA,3,,1,NCAA,12736,14838,27574,15,Soccer,27,23,,,27,23,7885,212899,11731,269812,482711,,,,,,1137623,924123,2061746,,,,1137623,924123,2061746,1333982,971030,2305012,,,,1333982,971030,2305012
2024,110617,00115000,California State University-Sacramento,CA,2,,1,NCAA,10064,12786,22850,15,Soccer,37,30,,,37,30,4812,178057,7762,232865,410922,,,,,,777352,1005300,1782652,,,,777352,1005300,1782652,777352,1005300,1782652,,,,777352,1005300,1782652
2024,110510,00114200,California State University-San Bernardino,CA,5,,1,NCAA,4910,7608,12518,15,Soccer,34,35,,,34,35,5806,197409,6314,220990,418399,,,,,,730759,728274,1459033,,,,730759,728274,1459033,726334,728064,1454398,,,,726334,728064,1454398
2024,366711,03011300,California State University-San Marcos,CA,5,,1,NCAA,5199,7248,12447,15,Soccer,29,32,,,29,32,3987,115610,3630,116164,231774,,,,,,485154,455846,941000,,,,485154,455846,941000,485154,455846,941000,,,,485154,455846,941000
2024,110495,00115700,California State University-Stanislaus,CA,5,,1,NCAA,2322,4396,6718,15,Soccer,32,37,,,32,37,4941,158101,5385,199258,357359,,,,,,546648,702914,1249562,,,,546648,702914,1249562,546648,702914,1249562,,,,546648,702914,1249562
2024,150172,00183400,Calumet College of Saint Joseph,IN,10,,2,NAIA,244,139,383,15,Soccer,12,18,,,12,18,1248,14977,581,10463,25440,,,,,,230776,177422,408198,,,,230776,177422,408198,230776,177422,408198,,,,230776,177422,408198
2024,169080,00224100,Calvin University,MI,6,,1,NCAA,1475,1527,3002,15,Soccer,33,30,,,33,30,2359,77858,1632,48953,126811,,,,,,293649,207818,501467,,,,293649,207818,501467,291419,205443,496862,,,,291419,205443,496862
2024,183938,00686500,Camden County College,NJ,14,,3,NJCAA,1498,1708,3206,15,Soccer,33,,,,33,0,1775,58587,0,0,58587,,,,,,73382,,73382,,,,73382,0,73382,73382,,73382,,,,73382,0,73382
2024,198136,00291300,Campbell University,NC,2,,1,NCAA,1058,1221,2279,15,Soccer,29,31,,,29,31,5427,157382,4325,134078,291460,,,,,,834299,1022031,1856330,,,,834299,1022031,1856330,834299,1022031,1856330,,,,834299,1022031,1856330
2024,156365,00195900,Campbellsville University,KY,9,,2,NAIA,1057,1527,2584,15,Soccer,55,47,,,55,47,1068,58753,1176,55284,114037,,,,,,562226,513721,1075947,,,,562226,513721,1075947,562226,513721,1075947,,,,562226,513721,1075947
2024,111434,00697300,Canada College,CA,17,,8,other,380,426,806,15,Soccer,25,16,,,25,16,3787,94675,3596,57536,152211,,,,,,285049,228288,513337,,,,285049,228288,513337,198636,178919,377555,,,,198636,178919,377555
2024,189705,00268100,Canisius University,NY,3,,1,NCAA,804,842,1646,15,Soccer,34,26,,,34,26,2350,79887,3772,98064,177951,,,,,,452968,517554,970522,,,,452968,517554,970522,452968,517554,970522,,,,452968,517554,970522
2024,198154,00532000,Cape Fear Community College,NC,8,"NJCAA: Men's Basketball Div I, all other Div II",8,other,1322,1757,3079,15,Soccer,26,22,,,26,22,866,22504,724,15933,38437,,,,,,42683,36112,78795,,,,42683,36112,78795,42683,36112,78795,,,,42683,36112,78795
2024,201548,00302300,Capital University,OH,6,,1,NCAA,672,887,1559,15,Soccer,28,33,,,28,33,1464,40993,1129,37270,78263,,,,,,100793,135317,236110,,,,100793,135317,236110,100793,135317,236110,,,,100793,135317,236110
2024,143613,00726500,Carl Sandburg College,IL,13,,3,NJCAA,238,393,631,15,Soccer,23,,,,23,0,297,6834,0,0,6834,,,,,,137724,,137724,,,,137724,0,137724,134083,,134083,,,,134083,0,134083
2024,173258,00234000,Carleton College,MN,6,,1,NCAA,1036,1050,2086,15,Soccer,31,34,,,31,34,884,27399,1669,56750,84149,,,,,,140640,150371,291011,,,,140640,150371,291011,141589,151089,292678,,,,141589,151089,292678
2024,211431,00330300,Carlow University,PA,7,,1,NCAA,176,866,1042,15,Soccer,25,21,,,25,21,2461,61536,3329,69905,131441,,,,,,117216,159664,276880,,,,117216,159664,276880,117216,159664,276880,,,,117216,159664,276880
2024,211440,00324200,Carnegie Mellon University,PA,6,,1,NCAA,3645,3488,7133,15,Soccer,37,31,,,37,31,2687,99433,2688,83339,182772,,,,,,242252,231894,474146,,,,242252,231894,474146,239379,227658,467037,,,,239379,227658,467037
2024,199971,03570300,Carolina Christian College,NC,8,NCCAA,8,other,27,25,52,15,Soccer,,11,,,0,11,0,0,684,7523,7523,,,,,,,48240,48240,,,,0,48240,48240,,22823,22823,,,,0,22823,22823
2024,489937,00295600,Carolina University,NC,9,,2,NAIA,255,188,443,15,Soccer,42,16,,,42,16,1111,46662,1890,30240,76902,,,,,,201223,179339,380562,,,,201223,179339,380562,434839,224110,658949,,,,434839,224110,658949
2024,180106,00252600,Carroll College,MT,9,,2,NAIA,443,632,1075,15,Soccer,33,25,,,33,25,4312,142286,3514,87850,230136,,,,,,460228,379754,839982,,,,460228,379754,839982,460228,379754,839982,,,,460228,379754,839982
2024,405872,03100700,Carroll Community College,MD,13,,3,NJCAA,403,405,808,15,Soccer,18,17,,,18,17,521,9376,633,10765,20141,,,,,,45150,54664,99814,,,,45150,54664,99814,45150,54664,99814,,,,45150,54664,99814
2024,238458,00383800,Carroll University,WI,6,,1,NCAA,794,1645,2439,15,Soccer,41,38,,,41,38,455,18645,599,22743,41388,,,,,,149945,185325,335270,,,,149945,185325,335270,145402,147404,292806,,,,145402,147404,292806
2024,219806,00348100,Carson-Newman University,TN,4,,1,NCAA,667,678,1345,15,Soccer,28,23,,,28,23,3028,84795,3715,85436,170231,,,,,,575062,609846,1184908,,,,575062,609846,1184908,575062,591119,1166181,,,,575062,591119,1166181
2024,238476,00383900,Carthage College,WI,6,,1,NCAA,1123,1517,2640,15,Soccer,37,31,,,37,31,2562,94800,1449,44932,139732,,,,,,266106,173622,439728,,,,266106,173622,439728,225817,123072,348889,,,,225817,123072,348889
2024,201645,00302400,Case Western Reserve University,OH,6,,1,NCAA,3326,3065,6391,15,Soccer,28,32,,,28,32,2814,78788,2457,78630,157418,,,,,,236405,271364,507769,,,,236405,271364,507769,236405,271364,507769,,,,236405,271364,507769
2024,240505,00392800,Casper College,WY,12,,3,NJCAA,516,857,1373,15,Soccer,26,26,,,26,26,2013,52348,1836,47727,100075,,,,,,430556,441527,872083,,,,430556,441527,872083,430556,441527,872083,,,,430556,441527,872083
2024,198215,00291400,Catawba College,NC,4,,1,NCAA,576,571,1147,15,Soccer,43,58,,,43,58,1359,58428,1447,83943,142371,,,,,,589393,689825,1279218,,,,589393,689825,1279218,555918,711124,1267042,,,,555918,711124,1267042
2024,189839,00286100,Cayuga County Community College,NY,14,,3,NJCAA,331,406,737,15,Soccer,32,,,,32,0,1794,57408,0,0,57408,,,,,,71000,,71000,,,,71000,0,71000,71000,,71000,,,,71000,0,71000
2024,162104,00830800,Cecil College,MD,13,,3,NJCAA,233,246,479,15,Soccer,16,,,,16,0,1086,17383,0,0,17383,,,,,,70163,,70163,,,,70163,0,70163,70163,,70163,,,,70163,0,70163
2024,211468,00324300,Cedar Crest College,PA,7,,1,NCAA,50,616,666,15,Soccer,,22,,,0,22,0,0,986,21681,21681,,,,,,,85915,85915,,,,0,85915,85915,,85915,85915,,,,0,85915,85915
2024,201654,00302500,Cedarville University,OH,5,,1,NCAA,1844,2139,3983,15,Soccer,30,28,,,30,28,1844,55309,1749,48965,104274,,,,,,509713,531336,1041049,,,,509713,531336,1041049,509713,531336,1041049,,,,509713,531336,1041049
2024,158477,00200300,Centenary College of Louisiana,LA,6,,1,NCAA,337,345,682,15,Soccer,27,33,,,27,33,1620,43749,1148,37884,81633,,,,,,182833,167239,350072,,,,182833,167239,350072,182833,167239,350072,,,,182833,167239,350072
2024,183974,00259900,Centenary University,NJ,7,,1,NCAA,336,519,855,15,Soccer,35,17,,,35,17,819,28672,934,15880,44552,,,,,,81754,116080,197834,,,,81754,116080,197834,81754,116080,197834,,,,81754,116080,197834
2024,106713,00109300,Central Baptist College,AR,9,,2,NAIA,257,192,449,15,Soccer,36,16,,,36,16,473,17023,468,7492,24515,,,,,,328890,208258,537148,,,,328890,208258,537148,253953,217842,471795,,,,253953,217842,471795
2024,154855,00190800,Central Christian College of Kansas,KS,9,,2,NAIA,203,164,367,15,Soccer,41,19,,,41,19,1232,50520,2076,39439,89959,,,,,,764717,409244,1173961,,,,764717,409244,1173961,764717,409244,1173961,,,,764717,409244,1173961
2024,176910,02266400,Central Christian College of the Bible,MO,16,,4,NCCAA,75,40,115,15,Soccer,25,,,,25,0,2760,69000,0,0,69000,,,,,,102939,,102939,,,,102939,0,102939,102939,,102939,,,,102939,0,102939
2024,153108,00185000,Central College,IA,6,,1,NCAA,573,477,1050,15,Soccer,44,30,,,44,30,379,16659,585,17535,34194,,,,,,162012,154486,316498,,,,162012,154486,316498,162013,154486,316499,,,,162013,154486,316499
2024,180902,02099500,Central Community College,NE,8,"Soccer is NJCCA Div I, everything else is Div II",8,other,851,867,1718,15,Soccer,29,22,,,29,22,1841,53378,1922,42283,95661,,,,,,175346,176489,351835,,,,175346,176489,351835,175346,176489,351835,,,,175346,176489,351835
2024,128771,00137800,Central Connecticut State University,CT,2,,1,NCAA,3514,3037,6551,15,Soccer,27,27,,,27,27,1986,53617,2337,63100,116717,,,,,,398340,801681,1200021,,,,398340,801681,1200021,398340,801681,1200021,,,,398340,801681,1200021
