Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,173142,00233700,Bethany Lutheran College,MN,7,,1,NCAA,318,338,656,2,Basketball,25,25,,,25,25,2411,60276,1768,44199,104475,,,,,,230260,153221,383481,,,,230260,153221,383481,242667,149379,392046,,,,242667,149379,392046
2024,154749,00190500,Bethel College-North Newton,KS,10,,2,NAIA,250,241,491,2,Basketball,43,24,,,43,24,1556,66918,1751,42021,108939,,,,,,493170,328591,821761,,,,493170,328591,821761,492918,308105,801023,,,,492918,308105,801023
2024,150145,00178700,Bethel University,IN,10,,2,NAIA,417,534,951,2,Basketball,33,27,,,33,27,1452,47923,1426,38490,86413,,,,,,512901,468171,981072,,,,512901,468171,981072,512901,468171,981072,,,,512901,468171,981072
2024,173160,00905800,Bethel University,MN,6,,1,NCAA,742,901,1643,2,Basketball,16,18,,,16,18,3944,63099,2364,42560,105659,,,,,,195338,159158,354496,,,,195338,159158,354496,195338,159158,354496,,,,195338,159158,354496
2024,219718,00348000,Bethel University,TN,9,,2,NAIA,815,652,1467,2,Basketball,33,16,,,33,16,1979,65309,7356,117696,183005,,,,,,830687,275051,1105738,,,,830687,275051,1105738,595568,670796,1266364,,,,595568,670796,1266364
2024,110060,03266300,Bethesda University,CA,15,,4,NCCAA,137,46,183,2,Basketball,24,14,,,24,14,1378,33075,2138,29936,63011,,,,,,139051,95901,234952,,,,139051,95901,234952,139051,95901,234952,,,,139051,95901,234952
2024,132602,00146700,Bethune-Cookman University,FL,2,,1,NCAA,1007,1661,2668,2,Basketball,16,15,,,16,15,69796,1116728,28440,426602,1543330,,,,,,1970796,1172246,3143042,,,,1970796,1172246,3143042,1970796,1172246,3143042,,,,1970796,1172246,3143042
2024,102429,00573300,Bevill State Community College,AL,13,,3,NJCAA,445,600,1045,2,Basketball,15,,,,15,0,2384,35754,0,0,35754,,,,,,138098,,138098,,,,138098,0,138098,119788,,119788,,,,119788,0,119788
2024,234711,00377000,Big Bend Community College,WA,19,,8,other,383,539,922,2,Basketball,20,12,,,20,12,1369,27380,1306,15672,43052,,,,,,151313,95099,246412,,,,151313,95099,246412,151313,95099,246412,,,,151313,95099,246412
2024,196079,00283600,Binghamton University,NY,3,,1,NCAA,6842,7476,14318,2,Basketball,14,14,,,14,14,23985,335792,16484,230779,566571,,,,,,2437431,1978160,4415591,,,,2437431,1978160,4415591,2437431,1978160,4415591,,,,2437431,1978160,4415591
2024,110097,00112200,Biola University,CA,5,,1,NCAA,1318,1860,3178,2,Basketball,17,14,,,17,14,5680,96566,6267,87733,184299,,,,,,1036987,752276,1789263,,,,1036987,752276,1789263,940043,744202,1684245,,,,940043,744202,1684245
2024,102030,00103000,Bishop State Community College,AL,12,,3,NJCAA,493,677,1170,2,Basketball,15,13,,,15,13,107,1603,123,1603,3206,,,,,,263854,190353,454207,,,,263854,190353,454207,263854,190353,454207,,,,263854,190353,454207
2024,200022,00298800,Bismarck State College,ND,12,,3,NJCAA,1147,908,2055,2,Basketball,12,13,,,12,13,2264,27166,1953,25383,52549,,,,,,218287,193161,411448,,,,218287,193161,411448,218287,193161,411448,,,,218287,193161,411448
2024,143279,00163800,Black Hawk College,IL,13,,3,NJCAA,526,762,1288,2,Basketball,11,10,,,11,10,2102,23120,2358,23577,46697,,,,,,75333,65030,140363,,,,75333,65030,140363,75333,65030,140363,,,,75333,65030,140363
2024,219046,00345900,Black Hills State University,SD,4,,1,NCAA,523,1034,1557,2,Basketball,18,14,,,18,14,8465,152367,7086,99206,251573,,,,,,825568,569716,1395284,,,,825568,569716,1395284,813327,527979,1341306,,,,813327,527979,1341306
2024,143288,00163900,Blackburn College,IL,7,,1,NCAA,196,261,457,2,Basketball,20,12,,,20,12,2642,52840,3481,41777,94617,,,,,,238674,148710,387384,,,,238674,148710,387384,238674,148710,387384,,,,238674,148710,387384
2024,238397,00539000,Blackhawk Technical College,WI,13,,3,NJCAA,246,333,579,2,Basketball,13,7,,,13,7,327,4245,447,3127,7372,,,,,,26183,26423,52606,,,,26183,26423,52606,26061,20767,46828,,,,26061,20767,46828
2024,223427,00354900,Blinn College District,TX,12,,3,NJCAA,4224,3887,8111,2,Basketball,17,18,,,17,18,4883,83014,3926,70661,153675,,,,,,496585,469405,965990,,,,496585,469405,965990,496072,461689,957761,,,,496072,461689,957761
2024,183822,00261704,Bloomfield College of Montclair State University,NJ,5,,1,NCAA,296,398,694,2,Basketball,18,17,,,18,17,1981,35649,2273,38639,74288,,,,,,102794,105896,208690,,,,102794,105896,208690,102794,105896,208690,,,,102794,105896,208690
2024,175430,00239800,Blue Mountain Christian University,MS,9,,2,NAIA,245,233,478,2,Basketball,28,26,,,28,26,2556,71576,2682,69733,141309,,,,,,536146,451093,987239,,,,536146,451093,987239,536146,451093,987239,,,,536146,451093,987239
2024,208275,00318600,Blue Mountain Community College,OR,19,,8,other,262,287,549,2,Basketball,12,12,,,12,12,3579,42947,2496,29956,72903,,,,,,102676,85878,188554,,,,102676,85878,188554,99053,84851,183904,,,,99053,84851,183904
2024,237215,00380900,Bluefield State University,WV,4,CIAA,1,NCAA,365,519,884,2,Basketball,20,18,,,20,18,4361,87228,4299,77383,164611,,,,,,432473,449598,882071,,,,432473,449598,882071,432473,449598,882071,,,,432473,449598,882071
2024,231554,00370300,Bluefield University,VA,9,,2,NAIA,324,227,551,2,Basketball,28,11,,,28,11,1093,30608,2020,22220,52828,,,,,,390761,240356,631117,,,,390761,240356,631117,390761,240356,631117,,,,390761,240356,631117
2024,201371,00301600,Bluffton University,OH,6,,1,NCAA,334,241,575,2,Basketball,28,18,,,28,18,1354,37901,1861,33500,71401,,,,,,121060,94161,215221,,,,121060,94161,215221,118022,89749,207771,,,,118022,89749,207771
2024,217749,00342100,Bob Jones University,SC,16,,4,NCCAA,894,1012,1906,2,Basketball,14,14,,,14,14,1400,19603,1247,17458,37061,,,,,,91682,113744,205426,,,,91682,113744,205426,91682,113744,205426,,,,91682,113744,205426
2024,142115,00161600,Boise State University,ID,1,,1,NCAA,6072,8020,14092,2,Basketball,14,18,,,14,18,82204,1150854,44829,806928,1957782,,,,,,6124714,2995649,9120363,,,,6124714,2995649,9120363,5295924,2995649,8291573,,,,5295924,2995649,8291573
2024,158431,02055400,Bossier Parish Community College,LA,12,,3,NJCAA,829,1597,2426,2,Basketball,16,,,,16,0,3982,63711,0,0,63711,,,,,,331481,,331481,,,,331481,0,331481,331481,,331481,,,,331481,0,331481
2024,164924,00212800,Boston College,MA,1,,1,NCAA,4664,5148,9812,2,Basketball,15,15,,,15,15,190649,2859732,135210,2028150,4887882,,,,,,9971317,2035289,12006606,,,,9971317,2035289,12006606,10805531,6218313,17023844,,,,10805531,6218313,17023844
2024,164988,00213000,Boston University,MA,3,,1,NCAA,7540,10501,18041,2,Basketball,15,16,,,15,16,28158,422376,18506,296094,718470,,,,,,3210362,2440732,5651094,,,,3210362,2440732,5651094,3210362,2440732,5651094,,,,3210362,2440732,5651094
2024,161004,00203800,Bowdoin College,ME,6,,1,NCAA,897,975,1872,2,Basketball,16,13,,,16,13,5398,86368,9875,128378,214746,,,,,,318048,488514,806562,,,,318048,488514,806562,301963,406663,708626,,,,301963,406663,708626
2024,162007,00206200,Bowie State University,MD,4,,1,NCAA,1703,2599,4302,2,Basketball,16,17,,,16,17,11327,181224,9115,154954,336178,,,,,,898863,892200,1791063,,,,898863,892200,1791063,689650,680831,1370481,,,,689650,680831,1370481
2024,201441,00301800,Bowling Green State University-Main Campus,OH,1,,1,NCAA,5196,6978,12174,2,Basketball,14,14,,,14,14,12686,177602,9572,134013,311615,,,,,,2731737,1978102,4709839,,,,2731737,1978102,4709839,2626397,1956351,4582748,,,,2626397,1956351,4582748
2024,143358,00164100,Bradley University,IL,3,,1,NCAA,1702,1796,3498,2,Basketball,16,16,,,16,16,44154,706462,23510,376161,1082623,,,,,,3870120,1837235,5707355,,,,3870120,1837235,5707355,3870120,1837235,5707355,,,,3870120,1837235,5707355
2024,165015,00213300,Brandeis University,MA,7,,1,NCAA,1548,2063,3611,2,Basketball,18,16,,,18,16,6970,125455,6586,105372,230827,,,,,,422911,385175,808086,,,,422911,385175,808086,422911,385175,808086,,,,422911,385175,808086
2024,139199,00155600,Brenau University,GA,9,,2,NAIA,80,793,873,2,Basketball,,27,,,0,27,0,0,1193,32207,32207,,,,,,,353199,353199,,,,0,353199,353199,,351361,351361,,,,0,351361,351361
2024,156356,00195800,Brescia University,KY,9,,2,NAIA,219,258,477,2,Basketball,37,25,,,37,25,931,34449,935,23371,57820,,,,,,335075,366831,701906,,,,335075,366831,701906,310838,349566,660404,,,,310838,349566,660404
2024,198066,00291200,Brevard College,NC,6,,1,NCAA,504,305,809,2,Basketball,16,18,,,16,18,5568,89089,3711,66789,155878,,,,,,170396,156114,326510,,,,170396,156114,326510,170396,156114,326510,,,,170396,156114,326510
2024,139205,00155700,Brewton-Parker College,GA,9,,2,NAIA,387,229,616,2,Basketball,19,21,,,19,21,4111,78118,3393,71253,149371,,,,,,556730,401854,958584,,,,556730,401854,958584,556730,401854,958584,,,,556730,401854,958584
2024,152992,00184600,Briar Cliff University,IA,10,,2,NAIA,322,240,562,2,Basketball,30,29,,,30,29,928,27845,1139,33031,60876,,,,,,516587,562471,1079058,,,,516587,562471,1079058,515034,561800,1076834,,,,515034,561800,1076834
2024,231581,00370400,Bridgewater College,VA,6,,1,NCAA,735,661,1396,2,Basketball,17,18,,,17,18,3683,62608,4688,84382,146990,,,,,,218794,244961,463755,,,,218794,244961,463755,218794,244961,463755,,,,218794,244961,463755
2024,165024,00218300,Bridgewater State University,MA,6,,1,NCAA,2832,3791,6623,2,Basketball,16,16,,,16,16,1688,27008,5049,80780,107788,,,,,,79468,139168,218636,,,,79468,139168,218636,78479,139168,217647,,,,78479,139168,217647
2024,230038,00367000,Brigham Young University,UT,1,,1,NCAA,14605,15542,30147,2,Basketball,17,16,,,17,16,181172,3079926,103413,1654615,4734541,,,,,,28047261,1566760,29614021,,,,28047261,1566760,29614021,17030052,5082856,22112908,,,,17030052,5082856,22112908
2024,165033,00217600,Bristol Community College,MA,14,,3,NJCAA,778,1230,2008,2,Basketball,15,12,,,15,12,241,3608,256,3068,6676,,,,,,24968,18991,43959,,,,24968,18991,43959,24968,18991,43959,,,,24968,18991,43959
2024,183859,00840400,Brookdale Community College,NJ,14,,3,NJCAA,2099,1987,4086,2,Basketball,16,12,,,16,12,1499,23988,1840,22076,46064,,,,,,40331,35776,76107,,,,40331,35776,76107,40331,35776,76107,,,,40331,35776,76107
2024,217156,00340100,Brown University,RI,2,,1,NCAA,3588,3597,7185,2,Basketball,16,15,,,16,15,23960,383358,15898,238463,621821,,,,,,1919760,1045745,2965505,,,,1919760,1045745,2965505,1919760,1045745,2965505,,,,1919760,1045745,2965505
2024,198084,02170700,Brunswick Community College,NC,13,,3,NJCAA,162,197,359,2,Basketball,15,12,,,15,12,5523,82838,1384,16610,99448,,,,,,114268,42370,156638,,,,114268,42370,156638,114268,42370,156638,,,,114268,42370,156638
2024,219790,00353600,Bryan College-Dayton,TN,10,,2,NAIA,376,346,722,2,Basketball,42,23,,,42,23,1628,68387,2714,62428,130815,,,,,,430571,300965,731536,,,,430571,300965,731536,429764,292392,722156,,,,429764,292392,722156
2024,188517,00267807,Bryant & Stratton College-Albany,NY,20,,8,other,93,113,206,2,Basketball,11,8,,,11,8,6499,71486,7429,59432,130918,,,,,,176934,148412,325346,,,,176934,148412,325346,176934,148412,325346,,,,176934,148412,325346
2024,189583,00267800,Bryant & Stratton College-Buffalo,NY,20,,8,other,147,435,582,2,Basketball,22,12,,,22,12,3578,78710,5203,62434,141144,,,,,,342559,303173,645732,,,,342559,303173,645732,342559,303173,645732,,,,342559,303173,645732
2024,189592,00267803,Bryant & Stratton College-Greece,NY,20,,8,other,95,205,300,2,Basketball,19,,,,19,0,1688,32070,0,0,32070,,,,,,173024,,173024,,,,173024,0,173024,173024,,173024,,,,173024,0,173024
2024,201469,00267808,Bryant & Stratton College-Parma,OH,13,,3,NJCAA,118,275,393,2,Basketball,44,14,,,44,14,1777,78202,3635,50896,129098,,,,,,448462,212318,660780,,,,448462,212318,660780,448462,212318,660780,,,,448462,212318,660780
2024,189565,00267806,Bryant & Stratton College-Syracuse North,NY,20,,8,other,105,266,371,2,Basketball,18,24,,,18,24,7615,137065,4221,101310,238375,,,,,,380870,368883,749753,,,,380870,368883,749753,380870,368883,749753,,,,380870,368883,749753
2024,231785,00267811,Bryant & Stratton College-Virginia Beach,VA,13,,3,NJCAA,224,657,881,2,Basketball,16,13,,,16,13,5348,85564,7402,96228,181792,,,,,,339445,339232,678677,,,,339445,339232,678677,339445,338732,678177,,,,339445,338732,678177
2024,451750,00267814,Bryant & Stratton College-Wauwatosa,WI,13,,3,NJCAA,184,450,634,2,Basketball,29,11,,,29,11,3623,105058,3967,43638,148696,,,,,,499344,231284,730628,,,,499344,231284,730628,499344,231284,730628,,,,499344,231284,730628
2024,217165,00340200,Bryant University,RI,2,,1,NCAA,2045,1127,3172,2,Basketball,19,25,,,19,25,38797,737143,11794,294857,1032000,,,,,,2706415,1846316,4552731,,,,2706415,1846316,4552731,2706415,1846316,4552731,,,,2706415,1846316,4552731
2024,211291,00323800,Bucknell University,PA,2,,1,NCAA,1852,2016,3868,2,Basketball,15,19,,,15,19,35211,528164,14192,269647,797811,,,,,,2944796,2139055,5083851,,,,2944796,2139055,5083851,2944796,2139055,5083851,,,,2944796,2139055,5083851
2024,211307,00323900,Bucks County Community College,PA,20,,8,other,995,1134,2129,2,Basketball,14,11,,,14,11,579,8101,436,4795,12896,,,,,,21873,18433,40306,,,,21873,18433,40306,21873,18433,40306,,,,21873,18433,40306
2024,153001,00184700,Buena Vista University,IA,6,,1,NCAA,456,739,1195,2,Basketball,21,25,,,21,25,2972,62413,2050,51258,113671,,,,,,226751,221194,447945,,,,226751,221194,447945,226751,213434,440185,,,,226751,213434,440185
2024,165112,01121000,Bunker Hill Community College,MA,14,,3,NJCAA,1641,2000,3641,2,Basketball,13,10,,,13,10,4346,56502,4264,42639,99141,,,,,,74192,56839,131031,,,,74192,56839,131031,74192,56839,131031,,,,74192,56839,131031
2024,209409,00320800,Bushnell University,OR,10,,2,NAIA,223,236,459,2,Basketball,18,14,,,18,14,4218,75918,5425,75948,151866,,,,,,291338,256928,548266,,,,291338,256928,548266,291338,256928,548266,,,,291338,256928,548266
2024,154800,00190600,Butler Community College,KS,12,,3,NJCAA,1069,1517,2586,2,Basketball,15,12,,,15,12,1770,26543,1799,21585,48128,,,,,,394661,361971,756632,,,,394661,361971,756632,394661,361971,756632,,,,394661,361971,756632
2024,211343,00324000,Butler County Community College,PA,14,,3,NJCAA,377,501,878,2,Basketball,12,,,,12,0,2546,30548,0,0,30548,,,,,,44439,,44439,,,,44439,0,44439,44439,,44439,,,,44439,0,44439
2024,150163,00178800,Butler University,IN,2,,1,NCAA,1694,2573,4267,2,Basketball,14,29,,,14,29,39646,555042,3563,103335,658377,,,,,,12918057,3168933,16086990,,,,12918057,3168933,16086990,9560281,3200508,12760789,,,,9560281,3200508,12760789
2024,110246,00807300,Butte College,CA,17,,8,other,2252,2686,4938,2,Basketball,13,7,,,13,7,1051,13665,998,6986,20651,,,,,,85512,68059,153571,,,,85512,68059,153571,85512,68059,153571,,,,85512,68059,153571
2024,110334,00112400,Cabrillo College,CA,17,,8,other,1287,1499,2786,2,Basketball,16,11,,,16,11,1667,26677,1148,12629,39306,,,,,,79177,91496,170673,,,,79177,91496,170673,74533,85417,159950,,,,74533,85417,159950
2024,215114,00335100,Cairn University-Langhorne,PA,7,,1,NCAA,362,361,723,2,Basketball,18,9,,,18,9,2299,41379,2064,18578,59957,,,,,,73518,37234,110752,,,,73518,37234,110752,73518,37234,110752,,,,73518,37234,110752
2024,198118,00483500,Caldwell Community College and Technical Institute,NC,12,,3,NJCAA,435,624,1059,2,Basketball,16,,,,16,0,1521,24342,0,0,24342,,,,,,68676,,68676,,,,68676,0,68676,62003,,62003,,,,62003,0,62003
2024,183910,00259800,Caldwell University,NJ,5,,1,NCAA,655,888,1543,2,Basketball,19,18,,,19,18,2672,50766,2977,53594,104360,,,,,,492496,403467,895963,,,,492496,403467,895963,472655,399937,872592,,,,472655,399937,872592
2024,110361,00112500,California Baptist University,CA,3,,1,NCAA,2811,4644,7455,2,Basketball,15,13,,,15,13,46798,701975,40151,521957,1223932,,,,,,4593847,2723106,7316953,,,,4593847,2723106,7316953,3836972,2552659,6389631,,,,3836972,2552659,6389631
2024,110404,00113100,California Institute of Technology,CA,7,,1,NCAA,541,446,987,2,Basketball,14,12,,,14,12,2669,37368,3682,44179,81547,,,,,,218974,186361,405335,,,,218974,186361,405335,218974,186361,405335,,,,218974,186361,405335
2024,110413,00113300,California Lutheran University,CA,6,,1,NCAA,1020,1228,2248,2,Basketball,20,20,,,20,20,4473,89456,3928,78566,168022,,,,,,265847,240258,506105,,,,265847,240258,506105,265847,240258,506105,,,,265847,240258,506105
2024,110422,00114300,California Polytechnic State University-San Luis Obispo,CA,2,,1,NCAA,10391,10839,21230,2,Basketball,21,30,,,21,30,24286,509998,13910,417305,927303,,,,,,2537259,2109008,4646267,,,,2537259,2109008,4646267,2537259,2109008,4646267,,,,2537259,2109008,4646267
2024,115755,00114900,California State Polytechnic University-Humboldt,CA,5,,1,NCAA,2248,2672,4920,2,Basketball,15,15,,,15,15,10714,160709,10233,153501,314210,,,,,,549092,532602,1081694,,,,549092,532602,1081694,651947,636578,1288525,,,,651947,636578,1288525
2024,110529,00114400,California State Polytechnic University-Pomona,CA,5,,1,NCAA,12262,9772,22034,2,Basketball,17,14,,,17,14,7124,121107,6917,96834,217941,,,,,,828974,701607,1530581,,,,828974,701607,1530581,785728,675587,1461315,,,,785728,675587,1461315
2024,111188,00113400,California State University Maritime Academy,CA,9,,2,NAIA,639,137,776,2,Basketball,17,13,,,17,13,3269,55578,2489,32361,87939,,,,,,253974,250971,504945,,,,253974,250971,504945,286418,239706,526124,,,,286418,239706,526124
2024,110486,00799300,California State University-Bakersfield,CA,3,,1,NCAA,2503,4657,7160,2,Basketball,15,14,,,15,14,30325,454880,25834,361675,816555,,,,,,2268332,1752736,4021068,,,,2268332,1752736,4021068,2268332,1752736,4021068,,,,2268332,1752736,4021068
2024,110538,00114600,California State University-Chico,CA,5,,1,NCAA,5468,6918,12386,2,Basketball,15,12,,,15,12,12820,192305,14234,170811,363116,,,,,,696885,627101,1323986,,,,696885,627101,1323986,677071,594799,1271870,,,,677071,594799,1271870
2024,110547,00114100,California State University-Dominguez Hills,CA,5,,1,NCAA,3936,5697,9633,2,Basketball,16,17,,,16,17,18011,288183,15139,257367,545550,,,,,,719988,617007,1336995,,,,719988,617007,1336995,719988,617007,1336995,,,,719988,617007,1336995
2024,110574,00113800,California State University-East Bay,CA,5,,1,NCAA,3151,4428,7579,2,Basketball,17,13,,,17,13,13279,225740,11521,149768,375508,,,,,,945333,785229,1730562,,,,945333,785229,1730562,945333,785229,1730562,,,,945333,785229,1730562
2024,110556,00114700,California State University-Fresno,CA,1,,1,NCAA,7452,10773,18225,2,Basketball,18,30,,,18,30,52433,943796,19805,594140,1537936,,,,,,4478222,2943941,7422163,,,,4478222,2943941,7422163,4478222,2943941,7422163,,,,4478222,2943941,7422163
2024,110565,00113700,California State University-Fullerton,CA,3,,1,NCAA,13873,17820,31693,2,Basketball,15,12,,,15,12,26702,400524,24986,299826,700350,,,,,,2214622,1501478,3716100,,,,2214622,1501478,3716100,2214622,1501478,3716100,,,,2214622,1501478,3716100
2024,110583,00113900,California State University-Long Beach,CA,3,,1,NCAA,12551,18144,30695,2,Basketball,15,22,,,15,22,35284,529265,16855,370819,900084,,,,,,2541381,1859352,4400733,,,,2541381,1859352,4400733,2541381,1859352,4400733,,,,2541381,1859352,4400733
2024,110592,00114000,California State University-Los Angeles,CA,5,,1,NCAA,7125,8988,16113,2,Basketball,16,16,,,16,16,10034,160548,8006,128098,288646,,,,,,788516,785781,1574297,,,,788516,785781,1574297,788516,785781,1574297,,,,788516,785781,1574297
2024,409698,03260300,California State University-Monterey Bay,CA,5,,1,NCAA,2422,3666,6088,2,Basketball,16,15,,,16,15,9701,155209,8627,129409,284618,,,,,,602570,513155,1115725,,,,602570,513155,1115725,601090,512711,1113801,,,,601090,512711,1113801
2024,110608,00115300,California State University-Northridge,CA,3,,1,NCAA,12736,14838,27574,2,Basketball,19,13,,,19,13,40177,763371,20696,269044,1032415,,,,,,3100831,1754174,4855005,,,,3100831,1754174,4855005,3024543,1792998,4817541,,,,3024543,1792998,4817541
2024,110617,00115000,California State University-Sacramento,CA,2,,1,NCAA,10064,12786,22850,2,Basketball,14,15,,,14,15,27807,389301,23994,359908,749209,,,,,,2265832,2071873,4337705,,,,2265832,2071873,4337705,2265832,2071873,4337705,,,,2265832,2071873,4337705
2024,110510,00114200,California State University-San Bernardino,CA,5,,1,NCAA,4910,7608,12518,2,Basketball,16,14,,,16,14,19952,319234,14528,203395,522629,,,,,,2128321,967851,3096172,,,,2128321,967851,3096172,1402680,955510,2358190,,,,1402680,955510,2358190
