Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,183822,00261704,Bloomfield College of Montclair State University,NJ,5,,1,NCAA,296,398,694,26,Volleyball,,10,,,0,10,0,0,2105,21050,21050,,,,,,,81131,81131,,,,0,81131,81131,,81131,81131,,,,0,81131,81131
2024,175430,00239800,Blue Mountain Christian University,MS,9,,2,NAIA,245,233,478,26,Volleyball,,20,,,0,20,0,0,3942,78846,78846,,,,,,,393002,393002,,,,0,393002,393002,,393002,393002,,,,0,393002,393002
2024,208275,00318600,Blue Mountain Community College,OR,19,,8,other,262,287,549,26,Volleyball,,13,,,0,13,0,0,2338,30390,30390,,,,,,,83524,83524,,,,0,83524,83524,,81338,81338,,,,0,81338,81338
2024,237215,00380900,Bluefield State University,WV,4,CIAA,1,NCAA,365,519,884,26,Volleyball,,14,,,0,14,0,0,2298,32174,32174,,,,,,,190820,190820,,,,0,190820,190820,,190820,190820,,,,0,190820,190820
2024,231554,00370300,Bluefield University,VA,9,,2,NAIA,324,227,551,26,Volleyball,18,18,,,18,18,1140,20517,1459,26265,46782,,,,,,279551,303277,582828,,,,279551,303277,582828,279551,303277,582828,,,,279551,303277,582828
2024,201371,00301600,Bluffton University,OH,6,,1,NCAA,334,241,575,26,Volleyball,,23,,,0,23,0,0,1021,23492,23492,,,,,,,74631,74631,,,,0,74631,74631,,71095,71095,,,,0,71095,71095
2024,217749,00342100,Bob Jones University,SC,16,,4,NCCAA,894,1012,1906,26,Volleyball,,14,,,0,14,0,0,1609,22523,22523,,,,,,,113849,113849,,,,0,113849,113849,,113849,113849,,,,0,113849,113849
2024,142115,00161600,Boise State University,ID,1,,1,NCAA,6072,8020,14092,26,Volleyball,,18,,,0,18,0,0,18683,336286,336286,,,,,,,1687744,1687744,,,,0,1687744,1687744,,1687744,1687744,,,,0,1687744,1687744
2024,164924,00212800,Boston College,MA,1,,1,NCAA,4664,5148,9812,26,Volleyball,,22,,,0,22,0,0,20230,445061,445061,,,,,,,2259934,2259934,,,,0,2259934,2259934,,2259934,2259934,,,,0,2259934,2259934
2024,161004,00203800,Bowdoin College,ME,6,,1,NCAA,897,975,1872,26,Volleyball,,20,,,0,20,0,0,3767,75331,75331,,,,,,,262389,262389,,,,0,262389,262389,,248496,248496,,,,0,248496,248496
2024,162007,00206200,Bowie State University,MD,4,,1,NCAA,1703,2599,4302,26,Volleyball,,27,,,0,27,0,0,2552,68899,68899,,,,,,,391932,391932,,,,0,391932,391932,,223313,223313,,,,0,223313,223313
2024,201441,00301800,Bowling Green State University-Main Campus,OH,1,,1,NCAA,5196,6978,12174,26,Volleyball,,16,,,0,16,0,0,1464,23428,23428,,,,,,,990448,990448,,,,0,990448,990448,,976820,976820,,,,0,976820,976820
2024,143358,00164100,Bradley University,IL,3,,1,NCAA,1702,1796,3498,26,Volleyball,,16,,,0,16,0,0,10638,170209,170209,,,,,,,947578,947578,,,,0,947578,947578,,947578,947578,,,,0,947578,947578
2024,165015,00213300,Brandeis University,MA,7,,1,NCAA,1548,2063,3611,26,Volleyball,,18,,,0,18,0,0,4978,89605,89605,,,,,,,259606,259606,,,,0,259606,259606,,259606,259606,,,,0,259606,259606
2024,139199,00155600,Brenau University,GA,9,,2,NAIA,80,793,873,26,Volleyball,,13,,,0,13,0,0,1563,20323,20323,,,,,,,215050,215050,,,,0,215050,215050,,213738,213738,,,,0,213738,213738
2024,156356,00195800,Brescia University,KY,9,,2,NAIA,219,258,477,26,Volleyball,13,27,,,13,27,1483,19277,598,16136,35413,,,,,,252814,288646,541460,,,,252814,288646,541460,251459,272338,523797,,,,251459,272338,523797
2024,198066,00291200,Brevard College,NC,6,,1,NCAA,504,305,809,26,Volleyball,,19,,,0,19,0,0,2785,52921,52921,,,,,,,113908,113908,,,,0,113908,113908,,113908,113908,,,,0,113908,113908
2024,139205,00155700,Brewton-Parker College,GA,9,,2,NAIA,387,229,616,26,Volleyball,,20,,,0,20,0,0,1945,38894,38894,,,,,,,343000,343000,,,,0,343000,343000,,343000,343000,,,,0,343000,343000
2024,152992,00184600,Briar Cliff University,IA,10,,2,NAIA,322,240,562,26,Volleyball,,35,,,0,35,0,0,980,34315,34315,,,,,,,614898,614898,,,,0,614898,614898,,613006,613006,,,,0,613006,613006
2024,231581,00370400,Bridgewater College,VA,6,,1,NCAA,735,661,1396,26,Volleyball,,18,,,0,18,0,0,2846,51232,51232,,,,,,,167260,167260,,,,0,167260,167260,,167260,167260,,,,0,167260,167260
2024,165024,00218300,Bridgewater State University,MA,6,,1,NCAA,2832,3791,6623,26,Volleyball,,18,,,0,18,0,0,1161,20893,20893,,,,,,,53048,53048,,,,0,53048,53048,,53048,53048,,,,0,53048,53048
2024,230038,00367000,Brigham Young University,UT,1,,1,NCAA,14605,15542,30147,26,Volleyball,18,19,,,18,19,43685,786338,33611,638600,1424938,,,,,,1796663,2062226,3858889,,,,1796663,2062226,3858889,2184689,2759500,4944189,,,,2184689,2759500,4944189
2024,165033,00217600,Bristol Community College,MA,14,,3,NJCAA,778,1230,2008,26,Volleyball,,12,,,0,12,0,0,209,2508,2508,,,,,,,20556,20556,,,,0,20556,20556,,20556,20556,,,,0,20556,20556
2024,183859,00840400,Brookdale Community College,NJ,14,,3,NJCAA,2099,1987,4086,26,Volleyball,14,17,,,14,17,972,13611,920,15645,29256,,,,,,25626,27860,53486,,,,25626,27860,53486,27860,25626,53486,,,,27860,25626,53486
2024,217156,00340100,Brown University,RI,2,,1,NCAA,3588,3597,7185,26,Volleyball,,19,,,0,19,0,0,5120,97272,97272,,,,,,,483576,483576,,,,0,483576,483576,,483576,483576,,,,0,483576,483576
2024,219790,00353600,Bryan College-Dayton,TN,10,,2,NAIA,376,346,722,26,Volleyball,,33,,,0,33,0,0,1464,48306,48306,,,,,,,257635,257635,,,,0,257635,257635,,259900,259900,,,,0,259900,259900
2024,231785,00267811,Bryant & Stratton College-Virginia Beach,VA,13,,3,NJCAA,224,657,881,26,Volleyball,,16,,,0,16,0,0,1357,21710,21710,,,,,,,256269,256269,,,,0,256269,256269,,255019,255019,,,,0,255019,255019
2024,451750,00267814,Bryant & Stratton College-Wauwatosa,WI,13,,3,NJCAA,184,450,634,26,Volleyball,13,12,,,13,12,4901,63718,1371,16457,80175,,,,,,217360,176140,393500,,,,217360,176140,393500,217360,176140,393500,,,,217360,176140,393500
2024,217165,00340200,Bryant University,RI,2,,1,NCAA,2045,1127,3172,26,Volleyball,,19,,,0,19,0,0,5864,111414,111414,,,,,,,870225,870225,,,,0,870225,870225,,870225,870225,,,,0,870225,870225
2024,211291,00323800,Bucknell University,PA,2,,1,NCAA,1852,2016,3868,26,Volleyball,,14,,,0,14,0,0,6795,95129,95129,,,,,,,1362965,1362965,,,,0,1362965,1362965,,1362965,1362965,,,,0,1362965,1362965
2024,153001,00184700,Buena Vista University,IA,6,,1,NCAA,456,739,1195,26,Volleyball,,21,,,0,21,0,0,1854,38940,38940,,,,,,,188331,188331,,,,0,188331,188331,,181659,181659,,,,0,181659,181659
2024,165112,01121000,Bunker Hill Community College,MA,14,,3,NJCAA,1641,2000,3641,26,Volleyball,,10,,,0,10,0,0,6320,63200,63200,,,,,,,79003,79003,,,,0,79003,79003,,79003,79003,,,,0,79003,79003
2024,209409,00320800,Bushnell University,OR,10,,2,NAIA,223,236,459,26,Volleyball,,20,,,0,20,0,0,2814,56289,56289,,,,,,,276205,276205,,,,0,276205,276205,,276205,276205,,,,0,276205,276205
2024,154800,00190600,Butler Community College,KS,12,,3,NJCAA,1069,1517,2586,26,Volleyball,,18,,,0,18,0,0,856,15409,15409,,,,,,,327526,327526,,,,0,327526,327526,,310993,310993,,,,0,310993,310993
2024,211343,00324000,Butler County Community College,PA,14,,3,NJCAA,377,501,878,26,Volleyball,,13,,,0,13,0,0,5458,70954,70954,,,,,,,87160,87160,,,,0,87160,87160,,87160,87160,,,,0,87160,87160
2024,150163,00178800,Butler University,IN,2,,1,NCAA,1694,2573,4267,26,Volleyball,,22,,,0,22,0,0,2751,60513,60513,,,,,,,1205171,1205171,,,,0,1205171,1205171,,1215599,1215599,,,,0,1215599,1215599
2024,110246,00807300,Butte College,CA,17,,8,other,2252,2686,4938,26,Volleyball,,16,,,0,16,0,0,349,5590,5590,,,,,,,105079,105079,,,,0,105079,105079,,105079,105079,,,,0,105079,105079
2024,110334,00112400,Cabrillo College,CA,17,,8,other,1287,1499,2786,26,Volleyball,,13,,,0,13,0,0,1241,16137,16137,,,,,,,69374,69374,,,,0,69374,69374,,65532,65532,,,,0,65532,65532
2024,215114,00335100,Cairn University-Langhorne,PA,7,,1,NCAA,362,361,723,26,Volleyball,12,17,,,12,17,760,9124,2011,34184,43308,,,,,,24424,54218,78642,,,,24424,54218,78642,24424,54218,78642,,,,24424,54218,78642
2024,198118,00483500,Caldwell Community College and Technical Institute,NC,12,,3,NJCAA,435,624,1059,26,Volleyball,,15,,,0,15,0,0,1629,24442,24442,,,,,,,54051,54051,,,,0,54051,54051,,51241,51241,,,,0,51241,51241
2024,183910,00259800,Caldwell University,NJ,5,,1,NCAA,655,888,1543,26,Volleyball,,17,,,0,17,0,0,1220,20741,20741,,,,,,,105722,105722,,,,0,105722,105722,,105522,105522,,,,0,105522,105522
2024,110361,00112500,California Baptist University,CA,3,,1,NCAA,2811,4644,7455,26,Volleyball,,19,,,0,19,0,0,10583,201073,201073,,,,,,,1508787,1508787,,,,0,1508787,1508787,,1459390,1459390,,,,0,1459390,1459390
2024,110404,00113100,California Institute of Technology,CA,7,,1,NCAA,541,446,987,26,Volleyball,,12,,,0,12,0,0,1893,22718,22718,,,,,,,185145,185145,,,,0,185145,185145,,185145,185145,,,,0,185145,185145
2024,110413,00113300,California Lutheran University,CA,6,,1,NCAA,1020,1228,2248,26,Volleyball,21,23,,,21,23,5081,106697,3589,82558,189255,,,,,,255654,278428,534082,,,,255654,278428,534082,255654,278428,534082,,,,255654,278428,534082
2024,110422,00114300,California Polytechnic State University-San Luis Obispo,CA,2,,1,NCAA,10391,10839,21230,26,Volleyball,,27,,,0,27,0,0,7275,196422,196422,,,,,,,1245977,1245977,,,,0,1245977,1245977,,1245977,1245977,,,,0,1245977,1245977
2024,115755,00114900,California State Polytechnic University-Humboldt,CA,5,,1,NCAA,2248,2672,4920,26,Volleyball,,20,,,0,20,0,0,11100,222005,222005,,,,,,,657644,657644,,,,0,657644,657644,,708228,708228,,,,0,708228,708228
2024,110529,00114400,California State Polytechnic University-Pomona,CA,5,,1,NCAA,12262,9772,22034,26,Volleyball,,21,,,0,21,0,0,6135,128840,128840,,,,,,,876002,876002,,,,0,876002,876002,,714851,714851,,,,0,714851,714851
2024,110486,00799300,California State University-Bakersfield,CA,3,,1,NCAA,2503,4657,7160,26,Volleyball,,17,,,0,17,0,0,9808,166740,166740,,,,,,,1006256,1006256,,,,0,1006256,1006256,,1006256,1006256,,,,0,1006256,1006256
2024,110538,00114600,California State University-Chico,CA,5,,1,NCAA,5468,6918,12386,26,Volleyball,,19,,,0,19,0,0,4209,79962,79962,,,,,,,327257,327257,,,,0,327257,327257,,371125,371125,,,,0,371125,371125
2024,110547,00114100,California State University-Dominguez Hills,CA,5,,1,NCAA,3936,5697,9633,26,Volleyball,,23,,,0,23,0,0,2594,59672,59672,,,,,,,377744,377744,,,,0,377744,377744,,377744,377744,,,,0,377744,377744
2024,110574,00113800,California State University-East Bay,CA,5,,1,NCAA,3151,4428,7579,26,Volleyball,,17,,,0,17,0,0,6177,105006,105006,,,,,,,596720,596720,,,,0,596720,596720,,596720,596720,,,,0,596720,596720
2024,110556,00114700,California State University-Fresno,CA,1,,1,NCAA,7452,10773,18225,26,Volleyball,,17,,,0,17,0,0,20923,355684,355684,,,,,,,1765782,1765782,,,,0,1765782,1765782,,1765782,1765782,,,,0,1765782,1765782
2024,110565,00113700,California State University-Fullerton,CA,3,,1,NCAA,13873,17820,31693,26,Volleyball,,15,,,0,15,0,0,9373,140589,140589,,,,,,,877387,877387,,,,0,877387,877387,,877387,877387,,,,0,877387,877387
2024,110583,00113900,California State University-Long Beach,CA,3,,1,NCAA,12551,18144,30695,26,Volleyball,24,26,,,24,26,25511,612257,9954,258807,871064,,,,,,1968622,1316690,3285312,,,,1968622,1316690,3285312,1968622,1316690,3285312,,,,1968622,1316690,3285312
2024,110592,00114000,California State University-Los Angeles,CA,5,,1,NCAA,7125,8988,16113,26,Volleyball,,22,,,0,22,0,0,7312,160862,160862,,,,,,,680002,680002,,,,0,680002,680002,,680002,680002,,,,0,680002,680002
2024,409698,03260300,California State University-Monterey Bay,CA,5,,1,NCAA,2422,3666,6088,26,Volleyball,,18,,,0,18,0,0,6402,115236,115236,,,,,,,453154,453154,,,,0,453154,453154,,452604,452604,,,,0,452604,452604
2024,110608,00115300,California State University-Northridge,CA,3,,1,NCAA,12736,14838,27574,26,Volleyball,24,18,,,24,18,10444,250647,9270,166863,417510,,,,,,955806,1041783,1997589,,,,955806,1041783,1997589,850401,1065770,1916171,,,,850401,1065770,1916171
2024,110617,00115000,California State University-Sacramento,CA,2,,1,NCAA,10064,12786,22850,26,Volleyball,,16,,,0,16,0,0,11665,186641,186641,,,,,,,1143554,1143554,,,,0,1143554,1143554,,1143554,1143554,,,,0,1143554,1143554
2024,110510,00114200,California State University-San Bernardino,CA,5,,1,NCAA,4910,7608,12518,26,Volleyball,,17,,,0,17,0,0,13531,230027,230027,,,,,,,1192057,1192057,,,,0,1192057,1192057,,1174693,1174693,,,,0,1174693,1174693
2024,366711,03011300,California State University-San Marcos,CA,5,,1,NCAA,5199,7248,12447,26,Volleyball,,18,,,0,18,0,0,5097,91754,91754,,,,,,,426626,426626,,,,0,426626,426626,,426626,426626,,,,0,426626,426626
2024,110495,00115700,California State University-Stanislaus,CA,5,,1,NCAA,2322,4396,6718,26,Volleyball,,23,,,0,23,0,0,7604,174891,174891,,,,,,,623424,623424,,,,0,623424,623424,,623424,623424,,,,0,623424,623424
2024,150172,00183400,Calumet College of Saint Joseph,IN,10,,2,NAIA,244,139,383,26,Volleyball,12,9,,,12,9,1227,14729,728,6554,21283,,,,,,205220,78439,283659,,,,205220,78439,283659,205220,78439,283659,,,,205220,78439,283659
2024,176789,00245000,Calvary University,MO,16,,4,NCCAA,49,58,107,26,Volleyball,,8,,,0,8,0,0,3788,30305,30305,,,,,,,51626,51626,,,,0,51626,51626,,51626,51626,,,,0,51626,51626
2024,169080,00224100,Calvin University,MI,6,,1,NCAA,1475,1527,3002,26,Volleyball,18,21,,,18,21,3348,60267,3222,67656,127923,,,,,,151806,258487,410293,,,,151806,258487,410293,151806,258487,410293,,,,151806,258487,410293
2024,206914,00315000,Cameron University,OK,5,,1,NCAA,704,1192,1896,26,Volleyball,,16,,,0,16,0,0,3723,59570,59570,,,,,,,268132,268132,,,,0,268132,268132,,257303,257303,,,,0,257303,257303
2024,198136,00291300,Campbell University,NC,2,,1,NCAA,1058,1221,2279,26,Volleyball,,16,,,0,16,0,0,8335,133365,133365,,,,,,,727632,727632,,,,0,727632,727632,,727632,727632,,,,0,727632,727632
2024,156365,00195900,Campbellsville University,KY,9,,2,NAIA,1057,1527,2584,26,Volleyball,26,28,,,26,28,3478,90424,3982,111498,201922,,,,,,508925,484637,993562,,,,508925,484637,993562,508925,484637,993562,,,,508925,484637,993562
2024,189705,00268100,Canisius University,NY,3,,1,NCAA,804,842,1646,26,Volleyball,,16,,,0,16,0,0,7201,115217,115217,,,,,,,551657,551657,,,,0,551657,551657,,551658,551658,,,,0,551658,551658
2024,198154,00532000,Cape Fear Community College,NC,8,"NJCAA: Men's Basketball Div I, all other Div II",8,other,1322,1757,3079,26,Volleyball,,13,,,0,13,0,0,1569,20391,20391,,,,,,,54820,54820,,,,0,54820,54820,,54820,54820,,,,0,54820,54820
2024,201548,00302300,Capital University,OH,6,,1,NCAA,672,887,1559,26,Volleyball,,15,,,0,15,0,0,2490,37352,37352,,,,,,,116528,116528,,,,0,116528,116528,,116528,116528,,,,0,116528,116528
2024,241377,01252500,Caribbean University-Bayamon,PR,8,Liga Atletica Interuniversitaria (LAI),8,other,198,281,479,26,Volleyball,,22,,,0,22,0,0,281,6185,6185,,,,,,,100445,100445,,,,0,100445,100445,,100445,100445,,,,0,100445,100445
2024,143613,00726500,Carl Sandburg College,IL,13,,3,NJCAA,238,393,631,26,Volleyball,,12,,,0,12,0,0,603,7240,7240,,,,,,,110049,110049,,,,0,110049,110049,,96685,96685,,,,0,96685,96685
2024,173258,00234000,Carleton College,MN,6,,1,NCAA,1036,1050,2086,26,Volleyball,,15,,,0,15,0,0,1977,29653,29653,,,,,,,99858,99858,,,,0,99858,99858,,107618,107618,,,,0,107618,107618
2024,211431,00330300,Carlow University,PA,7,,1,NCAA,176,866,1042,26,Volleyball,11,17,,,11,17,3802,41824,3036,51607,93431,,,,,,63217,122374,185591,,,,63217,122374,185591,63217,122374,185591,,,,63217,122374,185591
2024,211440,00324200,Carnegie Mellon University,PA,6,,1,NCAA,3645,3488,7133,26,Volleyball,,16,,,0,16,0,0,6264,100231,100231,,,,,,,215021,215021,,,,0,215021,215021,,217546,217546,,,,0,217546,217546
2024,489937,00295600,Carolina University,NC,9,,2,NAIA,255,188,443,26,Volleyball,11,21,,,11,21,2098,23078,2323,48783,71861,,,,,,197713,431966,629679,,,,197713,431966,629679,134638,246548,381186,,,,134638,246548,381186
2024,180106,00252600,Carroll College,MT,9,,2,NAIA,443,632,1075,26,Volleyball,,28,,,0,28,0,0,3755,105130,105130,,,,,,,457075,457075,,,,0,457075,457075,,457075,457075,,,,0,457075,457075
2024,405872,03100700,Carroll Community College,MD,13,,3,NJCAA,403,405,808,26,Volleyball,,15,,,0,15,0,0,669,10034,10034,,,,,,,25324,25324,,,,0,25324,25324,,25324,25324,,,,0,25324,25324
2024,238458,00383800,Carroll University,WI,6,,1,NCAA,794,1645,2439,26,Volleyball,,20,,,0,20,0,0,1641,32825,32825,,,,,,,157566,157566,,,,0,157566,157566,,151124,151124,,,,0,151124,151124
2024,219806,00348100,Carson-Newman University,TN,4,,1,NCAA,667,678,1345,26,Volleyball,,25,,,0,25,0,0,2907,72686,72686,,,,,,,391353,391353,,,,0,391353,391353,,359429,359429,,,,0,359429,359429
2024,238476,00383900,Carthage College,WI,6,,1,NCAA,1123,1517,2640,26,Volleyball,22,21,,,22,21,3302,72650,2079,43662,116312,,,,,,213828,297171,510999,,,,213828,297171,510999,164608,206719,371327,,,,164608,206719,371327
2024,201645,00302400,Case Western Reserve University,OH,6,,1,NCAA,3326,3065,6391,26,Volleyball,,25,,,0,25,0,0,3410,85251,85251,,,,,,,239318,239318,,,,0,239318,239318,,239318,239318,,,,0,239318,239318
2024,240505,00392800,Casper College,WY,12,,3,NJCAA,516,857,1373,26,Volleyball,,14,,,0,14,0,0,3898,54571,54571,,,,,,,424216,424216,,,,0,424216,424216,,424216,424216,,,,0,424216,424216
2024,198215,00291400,Catawba College,NC,4,,1,NCAA,576,571,1147,26,Volleyball,16,27,,,16,27,9935,158953,2026,54696,213649,,,,,,194376,428834,623210,,,,194376,428834,623210,179740,428156,607896,,,,179740,428156,607896
2024,162104,00830800,Cecil College,MD,13,,3,NJCAA,233,246,479,26,Volleyball,,12,,,0,12,0,0,1091,13086,13086,,,,,,,67306,67306,,,,0,67306,67306,,67306,67306,,,,0,67306,67306
2024,211468,00324300,Cedar Crest College,PA,7,,1,NCAA,50,616,666,26,Volleyball,,11,,,0,11,0,0,2877,31651,31651,,,,,,,98929,98929,,,,0,98929,98929,,98929,98929,,,,0,98929,98929
2024,201654,00302500,Cedarville University,OH,5,,1,NCAA,1844,2139,3983,26,Volleyball,,17,,,0,17,0,0,3683,62618,62618,,,,,,,520327,520327,,,,0,520327,520327,,520327,520327,,,,0,520327,520327
2024,158477,00200300,Centenary College of Louisiana,LA,6,,1,NCAA,337,345,682,26,Volleyball,,11,,,0,11,0,0,3958,43543,43543,,,,,,,155579,155579,,,,0,155579,155579,,155579,155579,,,,0,155579,155579
2024,183974,00259900,Centenary University,NJ,7,,1,NCAA,336,519,855,26,Volleyball,,10,,,0,10,0,0,724,7237,7237,,,,,,,15726,15726,,,,0,15726,15726,,15726,15726,,,,0,15726,15726
2024,104346,00728300,Central Arizona College,AZ,12,,3,NJCAA,633,735,1368,26,Volleyball,,14,,,0,14,0,0,1622,22703,22703,,,,,,,124281,124281,,,,0,124281,124281,,124281,124281,,,,0,124281,124281
2024,106713,00109300,Central Baptist College,AR,9,,2,NAIA,257,192,449,26,Volleyball,,15,,,0,15,0,0,651,9762,9762,,,,,,,145466,145466,,,,0,145466,145466,,128732,128732,,,,0,128732,128732
2024,198251,00544900,Central Carolina Community College,NC,13,,3,NJCAA,549,697,1246,26,Volleyball,,8,,,0,8,0,0,1538,12300,12300,,,,,,,45385,45385,,,,0,45385,45385,,45385,45385,,,,0,45385,45385
2024,154855,00190800,Central Christian College of Kansas,KS,9,,2,NAIA,203,164,367,26,Volleyball,12,23,,,12,23,1381,16571,2035,46809,63380,,,,,,223420,561450,784870,,,,223420,561450,784870,223420,561450,784870,,,,223420,561450,784870
2024,176910,02266400,Central Christian College of the Bible,MO,16,,4,NCCAA,75,40,115,26,Volleyball,,10,,,0,10,0,0,2500,25000,25000,,,,,,,54676,54676,,,,0,54676,54676,,54676,54676,,,,0,54676,54676
2024,153108,00185000,Central College,IA,6,,1,NCAA,573,477,1050,26,Volleyball,,33,,,0,33,0,0,984,32481,32481,,,,,,,207851,207851,,,,0,207851,207851,,207851,207851,,,,0,207851,207851
2024,180902,02099500,Central Community College,NE,8,"Soccer is NJCCA Div I, everything else is Div II",8,other,851,867,1718,26,Volleyball,,13,,,0,13,0,0,4812,62562,62562,,,,,,,157603,157603,,,,0,157603,157603,,157603,157603,,,,0,157603,157603
2024,128771,00137800,Central Connecticut State University,CT,2,,1,NCAA,3514,3037,6551,26,Volleyball,,14,,,0,14,0,0,5019,70263,70263,,,,,,,514986,514986,,,,0,514986,514986,,514986,514986,,,,0,514986,514986
2024,173203,00233900,Central Lakes College-Brainerd,MN,14,,3,NJCAA,548,417,965,26,Volleyball,,13,,,0,13,0,0,1687,21931,21931,,,,,,,64244,64244,,,,0,64244,64244,,64244,64244,,,,0,64244,64244
2024,161077,00527600,Central Maine Community College,ME,20,,8,other,844,850,1694,26,Volleyball,,10,,,0,10,0,0,1330,13299,13299,,,,,,,40620,40620,,,,0,40620,40620,,21486,21486,,,,0,21486,21486
2024,176947,00245300,Central Methodist University-College of Liberal Arts and Sciences,MO,9,,2,NAIA,505,532,1037,26,Volleyball,,39,,,0,39,0,0,1110,43300,43300,,,,,,,565539,565539,,,,0,565539,565539,,565539,565539,,,,0,565539,565539
2024,169248,00224300,Central Michigan University,MI,1,,1,NCAA,3439,5227,8666,26,Volleyball,,17,,,0,17,0,0,10124,172114,172114,,,,,,,914502,914502,,,,0,914502,914502,,914502,914502,,,,0,914502,914502
2024,201690,00302600,Central State University,OH,4,,1,NCAA,804,1259,2063,26,Volleyball,20,23,,,20,23,5817,116336,5884,135327,251663,,,,,,308807,395798,704605,,,,308807,395798,704605,308807,395798,704605,,,,308807,395798,704605
2024,234827,00377100,Central Washington University,WA,4,,1,NCAA,3153,3631,6784,26,Volleyball,,19,,,0,19,0,0,6559,124612,124612,,,,,,,584163,584163,,,,0,584163,584163,,561172,561172,,,,0,561172,561172
2024,240514,00728900,Central Wyoming College,WY,12,,3,NJCAA,213,332,545,26,Volleyball,,15,,,0,15,0,0,3427,51407,51407,,,,,,,122190,122190,,,,0,122190,122190,,122190,122190,,,,0,122190,122190
2024,234845,00377200,Centralia College,WA,19,,8,other,478,610,1088,26,Volleyball,,17,,,0,17,0,0,2265,38501,38501,,,,,,,120207,120207,,,,0,120207,120207,,108832,108832,,,,0,108832,108832
